sex;age;training;wstatus;unit;geo\time;2018 ;2017 ;2016 ;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;NO02;5.4 ;6.1 ;9.2 ;8.6 ;13.4 ;9.1 ;4.8 ;9.1 ;8.5 ;: ;: ;7.3 ;9.1 ;9.2 ;: ;: ;19.8 ;25.0 ;25.5 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;NO03;7.5 ;10.7 ;8.7 ;9.7 ;9.3 ;7.8 ;8.5 ;8.7 ;7.6 ;6.1 ;5.5 ;8.1 ;9.9 ;8.4 ;11.2 ;12.4 ;27.0 ;26.9 ;23.4 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;NO04;6.9 ;5.2 ;6.8 ;6.6 ;5.5 ;7.9 ;7.3 ;6.7 ;4.9 ;5.7 ;5.6 ;6.1 ;4.4 ;12.0 ;12.4 ;8.1 ;25.0 ;21.1 ;22.1 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;NO05;6.1 ;4.5 ;5.4 ;5.3 ;7.0 ;5.4 ;5.3 ;6.7 ;5.5 ;7.2 ;4.7 ;5.0 ;5.8 ;8.5 ;10.0 ;9.0 ;22.6 ;29.7 ;24.7 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;NO06;6.5 ;7.7 ;7.7 ;4.6 ;7.7 ;9.2 ;7.9 ;4.9 ;6.1 ;5.7 ;7.8 ;8.8 ;8.4 ;13.2 ;10.7 ;14.5 ;29.7 ;36.1 ;34.6 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;NO07;8.0 ;4.5 ;8.3 ;10.6 ;11.7 ;12.5 ;9.4 ;9.7 ;6.8 ;7.7 ;7.6 ;6.6 ;8.7 ;8.4 ;12.1 ;10.0 ;17.1 ;20.5 ;34.3 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;PL;13.8 ;14.5 ;14.9 ;14.6 ;16.1 ;16.5 ;16.4 ;16.0 ;14.9 ;14.7 ;14.7 ;16.3 ;17.9 ;19.6 ;21.1 ;23.0 ;24.5 ;25.0 ;: 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;PL2;11.9 ;11.2 ;13.9 ;12.2 ;15.0 ;15.5 ;14.1 ;14.1 ;14.4 ;12.0 ;13.7 ;14.1 ;17.3 ;19.2 ;21.9 ;23.0 ;23.0 ;23.8 ;: 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;PL21;12.2 ;9.5 ;14.1 ;13.0 ;15.5 ;15.2 ;14.6 ;13.4 ;13.2 ;11.6 ;12.3 ;15.0 ;17.3 ;18.5 ;21.7 ;21.9 ;20.7 ;20.1 ;: 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;PL22;11.5 ;12.7 ;13.8 ;11.5 ;14.6 ;15.9 ;13.7 ;14.7 ;15.5 ;12.2 ;14.8 ;13.3 ;17.3 ;19.7 ;22.1 ;23.9 ;24.8 ;26.9 ;: 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;PL4;14.4 ;17.3 ;16.6 ;17.1 ;18.6 ;19.4 ;18.4 ;19.4 ;17.7 ;17.7 ;17.0 ;18.1 ;19.7 ;22.1 ;23.9 ;24.3 ;26.6 ;27.3 ;: 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;PL41;10.1 ;15.4 ;12.4 ;14.5 ;16.6 ;16.8 ;16.4 ;17.4 ;16.1 ;15.7 ;14.3 ;17.6 ;18.4 ;21.0 ;23.8 ;23.6 ;26.2 ;26.0 ;: 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;PL42;21.0 ;19.7 ;22.6 ;20.4 ;20.9 ;24.3 ;21.4 ;23.5 ;19.4 ;20.4 ;21.5 ;19.6 ;23.0 ;25.5 ;24.0 ;25.3 ;26.8 ;26.6 ;: 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;PL43;18.7 ;20.2 ;21.5 ;21.2 ;22.4 ;22.7 ;22.1 ;21.6 ;21.0 ;21.0 ;20.4 ;18.1 ;19.4 ;20.5 ;24.3 ;25.3 ;27.8 ;33.1 ;: 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;PL5;10.8 ;13.6 ;14.1 ;14.7 ;15.2 ;16.8 ;18.9 ;16.5 ;15.3 ;17.1 ;15.6 ;17.6 ;18.9 ;20.1 ;19.7 ;23.7 ;26.8 ;27.4 ;: 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;PL51;11.4 ;13.7 ;13.7 ;14.1 ;14.6 ;15.8 ;18.4 ;15.6 ;14.8 ;17.7 ;14.5 ;16.2 ;17.5 ;18.4 ;18.8 ;24.0 ;26.3 ;26.4 ;: 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;PL52;: ;: ;15.3 ;16.4 ;17.1 ;20.0 ;20.6 ;19.3 ;17.1 ;15.2 ;18.8 ;21.7 ;24.0 ;25.7 ;22.3 ;22.8 ;28.1 ;30.5 ;: 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;PL6;18.5 ;16.8 ;17.4 ;17.5 ;19.0 ;19.7 ;19.8 ;18.3 ;17.5 ;15.9 ;16.8 ;19.0 ;19.6 ;22.3 ;23.4 ;24.6 ;29.6 ;27.9 ;: 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;PL61;17.5 ;15.3 ;16.1 ;18.2 ;21.1 ;18.7 ;18.7 ;16.9 ;17.5 ;18.4 ;16.6 ;18.6 ;20.0 ;23.4 ;25.8 ;29.1 ;29.2 ;30.0 ;: 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;PL62;25.2 ;24.4 ;23.2 ;20.4 ;20.7 ;21.8 ;22.4 ;21.7 ;19.8 ;15.8 ;17.2 ;18.1 ;19.6 ;23.4 ;24.0 ;24.7 ;33.6 ;31.9 ;: 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;PL63;15.1 ;13.4 ;14.8 ;15.3 ;16.0 ;19.2 ;19.4 ;17.3 ;16.0 ;13.2 ;16.6 ;20.0 ;19.2 ;20.2 ;20.0 ;19.6 ;27.3 ;23.2 ;: 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;PL7;15.4 ;14.6 ;13.9 ;14.1 ;13.5 ;14.5 ;16.7 ;16.6 ;12.3 ;12.0 ;13.6 ;15.3 ;16.3 ;18.3 ;20.6 ;24.3 ;24.1 ;24.6 ;: 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;PL71;13.0 ;11.8 ;11.2 ;11.8 ;12.5 ;13.4 ;16.1 ;15.9 ;10.8 ;13.6 ;12.8 ;14.0 ;15.2 ;18.2 ;21.6 ;24.4 ;22.8 ;23.7 ;: 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;PL72;20.0 ;19.7 ;18.9 ;18.3 ;15.3 ;16.7 ;17.9 ;17.8 ;14.9 ;9.2 ;15.2 ;18.1 ;18.3 ;18.4 ;18.8 ;24.2 ;27.2 ;26.6 ;: 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;PL8;14.7 ;17.0 ;17.2 ;16.8 ;20.0 ;17.4 ;16.2 ;16.4 ;14.7 ;15.3 ;14.5 ;16.9 ;19.0 ;17.2 ;19.4 ;20.4 ;22.5 ;25.2 ;: 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;PL81;13.2 ;16.3 ;14.5 ;15.4 ;18.6 ;15.2 ;15.1 ;16.5 ;13.0 ;13.9 ;13.1 ;18.1 ;19.7 ;15.4 ;17.5 ;19.9 ;20.6 ;23.3 ;: 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;PL82;17.5 ;19.3 ;21.0 ;21.6 ;24.4 ;22.2 ;19.9 ;18.8 ;18.6 ;20.6 ;18.0 ;16.6 ;19.3 ;19.6 ;20.8 ;20.0 ;27.5 ;30.0 ;: 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;PL84;12.2 ;13.7 ;15.0 ;: ;15.2 ;13.0 ;12.0 ;12.1 ;11.2 ;8.5 ;11.0 ;15.1 ;16.6 ;16.6 ;20.8 ;22.2 ;17.9 ;20.6 ;: 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;PL9;10.1 ;11.0 ;10.1 ;9.8 ;10.9 ;11.4 ;12.2 ;11.7 ;11.1 ;13.6 ;12.1 ;14.4 ;14.4 ;17.1 ;16.5 ;20.2 ;19.3 ;19.3 ;: 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;PL91;: ;: ;: ;: ;6.3 ;7.3 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;PL92;14.5 ;15.8 ;14.5 ;15.9 ;15.5 ;15.5 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;PT;11.5 ;13.3 ;14.5 ;17.0 ;16.9 ;18.7 ;17.6 ;16.6 ;16.4 ;15.2 ;15.0 ;15.7 ;13.6 ;14.0 ;13.5 ;14.2 ;14.3 ;12.8 ;12.5 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;PT1;11.0 ;12.8 ;13.8 ;16.5 ;16.0 ;18.1 ;16.9 ;16.1 ;16.0 ;14.8 ;14.5 ;15.3 ;13.2 ;13.6 ;13.0 ;13.5 ;13.9 ;12.4 ;12.0 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;PT11;10.8 ;15.0 ;14.5 ;19.9 ;18.4 ;17.4 ;16.1 ;17.7 ;17.2 ;15.9 ;14.3 ;15.1 ;13.2 ;14.1 ;14.3 ;14.8 ;12.7 ;11.1 ;11.6 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;PT15;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;PT16;10.0 ;10.8 ;14.7 ;15.9 ;11.7 ;14.5 ;15.8 ;14.4 ;13.5 ;12.1 ;13.2 ;14.6 ;10.3 ;12.7 ;8.7 ;10.3 ;12.6 ;12.0 ;12.8 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;PT17;11.5 ;12.2 ;11.9 ;11.9 ;15.6 ;20.6 ;17.9 ;14.9 ;14.6 ;14.3 ;14.3 ;14.5 ;13.8 ;12.9 ;14.1 ;14.1 ;16.6 ;13.9 ;11.4 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;PT18;: ;: ;: ;: ;: ;22.9 ;20.8 ;: ;20.1 ;17.5 ;16.9 ;18.5 ;16.3 ;14.8 ;14.8 ;14.4 ;13.5 ;13.7 ;13.3 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;PT2;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;PT20;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;PT3;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;PT30;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;RO;22.7 ;23.8 ;26.8 ;27.0 ;23.7 ;23.4 ;23.0 ;23.3 ;23.9 ;20.2 ;17.0 ;18.4 ;20.7 ;23.6 ;26.0 ;29.2 ;30.5 ;25.5 ;26.6 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;RO1;23.7 ;24.2 ;28.5 ;29.7 ;23.8 ;21.5 ;22.7 ;25.5 ;26.1 ;20.3 ;14.3 ;14.8 ;19.0 ;22.7 ;25.3 ;31.0 ;28.5 ;23.7 ;24.3 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;RO11;15.3 ;16.3 ;21.8 ;24.3 ;18.4 ;18.8 ;18.0 ;18.7 ;19.7 ;16.4 ;12.3 ;13.2 ;18.4 ;20.9 ;23.5 ;28.3 ;26.6 ;19.6 ;20.1 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;RO12;33.3 ;33.4 ;36.6 ;36.4 ;30.9 ;25.1 ;28.5 ;33.9 ;33.9 ;24.4 ;16.3 ;16.5 ;19.6 ;24.5 ;27.1 ;33.7 ;30.6 ;28.1 ;28.7 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;RO2;21.9 ;23.9 ;27.2 ;26.4 ;23.1 ;24.4 ;24.2 ;23.8 ;23.4 ;19.5 ;18.4 ;19.8 ;20.6 ;23.3 ;25.7 ;27.8 ;32.7 ;27.8 ;26.9 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;RO21;17.1 ;16.4 ;18.0 ;17.1 ;14.9 ;17.6 ;19.2 ;18.4 ;20.6 ;16.1 ;13.1 ;14.4 ;15.8 ;19.4 ;22.3 ;27.6 ;30.2 ;24.5 ;22.5 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;RO22;29.1 ;35.1 ;41.4 ;40.4 ;35.0 ;34.3 ;31.2 ;31.4 ;27.4 ;24.1 ;25.7 ;27.4 ;27.2 ;28.4 ;30.5 ;28.2 ;36.0 ;32.1 ;32.5 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;RO3;23.5 ;23.8 ;29.1 ;26.9 ;26.2 ;26.3 ;23.4 ;23.0 ;24.7 ;21.9 ;18.7 ;19.4 ;21.7 ;24.7 ;25.8 ;27.9 ;30.6 ;25.9 ;29.4 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;RO31;28.6 ;31.4 ;36.3 ;33.7 ;32.6 ;32.3 ;30.6 ;30.6 ;32.8 ;28.1 ;22.8 ;24.1 ;28.4 ;31.8 ;34.2 ;35.3 ;36.9 ;30.6 ;36.9 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;RO32;14.4 ;11.1 ;17.0 ;16.8 ;18.3 ;19.2 ;15.3 ;14.1 ;15.5 ;12.7 ;12.7 ;12.6 ;12.4 ;15.0 ;14.3 ;18.5 ;22.1 ;19.2 ;19.0 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;RO4;21.6 ;23.0 ;21.6 ;24.7 ;21.0 ;20.8 ;21.3 ;19.7 ;20.3 ;18.9 ;16.2 ;19.6 ;21.9 ;23.9 ;27.6 ;30.5 ;29.2 ;23.7 ;25.2 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;RO41;21.1 ;26.2 ;26.4 ;29.0 ;20.5 ;21.9 ;22.1 ;22.8 ;24.8 ;21.7 ;18.5 ;23.0 ;25.7 ;27.1 ;32.1 ;30.9 ;30.8 ;25.5 ;22.6 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;RO42;22.2 ;19.3 ;16.3 ;20.2 ;21.6 ;19.8 ;20.6 ;16.7 ;15.8 ;15.5 ;13.6 ;15.7 ;17.5 ;20.1 ;22.1 ;29.9 ;27.3 ;21.8 ;28.0 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;RS;21.8 ;22.6 ;24.0 ;25.5 ;26.7 ;25.2 ;27.6 ;25.9 ;24.7 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;RS1;18.8 ;21.2 ;22.8 ;23.7 ;24.3 ;22.6 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;RS11;12.6 ;14.7 ;17.7 ;19.0 ;21.6 ;12.9 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;RS12;23.9 ;26.8 ;26.8 ;27.4 ;26.6 ;30.0 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;RS2;24.8 ;24.0 ;25.2 ;27.4 ;29.1 ;27.8 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;RS21;23.0 ;22.3 ;24.5 ;28.1 ;26.0 ;26.4 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;RS22;27.2 ;26.3 ;26.1 ;26.3 ;33.3 ;29.5 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;SE;8.3 ;8.5 ;8.1 ;8.4 ;8.9 ;9.5 ;10.4 ;10.1 ;10.4 ;12.8 ;11.3 ;10.4 ;12.1 ;12.8 ;9.5 ;8.9 ;9.3 ;9.1 ;7.5 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;SE1;7.4 ;8.0 ;7.9 ;8.7 ;8.1 ;8.2 ;9.6 ;9.5 ;10.2 ;12.1 ;11.1 ;11.1 ;12.5 ;12.9 ;10.2 ;8.3 ;9.8 ;9.4 ;7.2 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;SE11;7.1 ;7.9 ;8.0 ;9.2 ;7.6 ;7.9 ;9.3 ;9.3 ;9.4 ;11.0 ;10.1 ;10.5 ;11.7 ;12.1 ;10.1 ;8.1 ;11.1 ;8.5 ;: 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;SE12;7.8 ;8.2 ;7.9 ;8.2 ;8.7 ;8.5 ;9.9 ;9.8 ;11.0 ;13.3 ;12.2 ;11.7 ;13.3 ;13.6 ;10.4 ;8.5 ;8.4 ;10.6 ;: 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;SE2;8.7 ;8.1 ;8.0 ;7.9 ;8.8 ;9.8 ;10.0 ;10.0 ;9.8 ;12.7 ;10.3 ;9.5 ;11.3 ;12.4 ;8.3 ;9.0 ;9.4 ;8.5 ;7.4 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;SE21;7.0 ;5.8 ;7.8 ;6.1 ;8.5 ;8.4 ;8.9 ;10.2 ;11.1 ;13.5 ;10.2 ;9.0 ;10.4 ;12.2 ;8.8 ;10.4 ;6.5 ;: ;: 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;SE22;11.0 ;9.6 ;9.3 ;8.5 ;8.3 ;10.2 ;11.0 ;9.9 ;9.1 ;12.2 ;10.8 ;9.6 ;12.4 ;10.1 ;8.2 ;9.1 ;11.5 ;9.8 ;: 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;SE23;7.7 ;8.0 ;7.1 ;8.2 ;9.2 ;10.1 ;9.7 ;10.0 ;9.7 ;12.7 ;9.9 ;9.5 ;11.0 ;14.3 ;8.3 ;8.2 ;9.1 ;8.6 ;: 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;SE3;9.2 ;10.2 ;8.9 ;9.1 ;11.2 ;11.7 ;13.3 ;11.6 ;12.4 ;14.3 ;14.1 ;11.5 ;13.0 ;13.4 ;10.6 ;9.8 ;8.1 ;9.6 ;: 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;SE31;8.4 ;11.6 ;9.1 ;10.4 ;13.6 ;13.3 ;15.2 ;11.6 ;12.6 ;15.1 ;15.0 ;12.1 ;13.2 ;13.7 ;11.8 ;9.5 ;: ;9.3 ;: 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;SE32;11.8 ;13.9 ;12.3 ;: ;9.1 ;10.8 ;11.7 ;12.2 ;13.9 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;SE33;8.5 ;5.3 ;6.5 ;8.4 ;8.7 ;9.9 ;11.5 ;11.2 ;11.4 ;14.0 ;13.4 ;9.9 ;11.3 ;12.2 ;: ;: ;10.0 ;10.8 ;: 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;SI;9.7 ;8.0 ;9.2 ;11.6 ;12.0 ;11.2 ;11.3 ;7.9 ;7.7 ;8.5 ;7.6 ;8.1 ;11.0 ;11.9 ;10.0 ;10.4 ;11.4 ;13.5 ;: 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;SI0;9.7 ;8.0 ;9.2 ;11.6 ;12.0 ;11.2 ;11.3 ;7.9 ;7.7 ;8.5 ;7.6 ;8.1 ;11.0 ;11.9 ;10.0 ;10.4 ;11.4 ;13.5 ;: 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;SI01;: ;: ;: ;: ;: ;: ;: ;: ;: ;10.0 ;8.7 ;9.3 ;13.9 ;15.4 ;12.9 ;12.8 ;14.2 ;16.4 ;: 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;SI02;: ;: ;: ;: ;: ;: ;: ;: ;: ;7.0 ;6.5 ;6.9 ;7.9 ;7.8 ;6.4 ;7.7 ;8.2 ;10.3 ;: 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;SI03;11.8 ;10.1 ;11.8 ;14.9 ;14.5 ;14.5 ;12.7 ;8.9 ;9.5 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;SI04;7.9 ;5.9 ;6.7 ;8.6 ;9.7 ;7.9 ;9.7 ;6.8 ;5.8 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;SK;15.2 ;17.9 ;17.6 ;18.1 ;16.8 ;17.0 ;17.1 ;18.1 ;18.9 ;17.1 ;16.9 ;18.5 ;20.8 ;22.8 ;25.1 ;24.9 ;33.4 ;: ;: 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;SK0;15.2 ;17.9 ;17.6 ;18.1 ;16.8 ;17.0 ;17.1 ;18.1 ;18.9 ;17.1 ;16.9 ;18.5 ;20.8 ;22.8 ;25.1 ;24.9 ;33.4 ;: ;: 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;SK01;: ;12.5 ;10.5 ;11.9 ;: ;11.1 ;: ;8.7 ;7.2 ;7.5 ;9.7 ;9.7 ;8.3 ;10.7 ;15.2 ;10.7 ;24.3 ;: ;: 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;SK02;10.0 ;12.4 ;12.7 ;14.2 ;14.9 ;16.5 ;12.7 ;14.1 ;18.7 ;15.7 ;12.5 ;16.3 ;19.6 ;17.8 ;17.7 ;23.5 ;35.6 ;: ;: 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;SK03;17.7 ;19.7 ;17.3 ;19.7 ;18.0 ;18.0 ;18.2 ;19.2 ;20.7 ;18.3 ;19.5 ;20.6 ;20.4 ;26.5 ;30.2 ;28.7 ;31.2 ;: ;: 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;SK04;20.2 ;23.0 ;24.5 ;22.2 ;19.7 ;18.3 ;23.1 ;24.0 ;21.5 ;21.1 ;21.8 ;22.2 ;26.7 ;29.7 ;33.0 ;29.1 ;36.1 ;: ;: 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;TR;42.7 ;43.6 ;43.3 ;43.1 ;44.4 ;45.0 ;48.3 ;50.2 ;53.3 ;56.0 ;59.3 ;61.7 ;62.2 ;: ;: ;: ;: ;: ;: 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;TR1;32.0 ;33.4 ;34.4 ;35.2 ;34.7 ;35.6 ;40.0 ;43.7 ;47.0 ;48.1 ;49.8 ;53.7 ;54.4 ;: ;: ;: ;: ;: ;: 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;TR10;32.0 ;33.4 ;34.4 ;35.2 ;34.7 ;35.6 ;40.0 ;43.7 ;47.0 ;48.1 ;49.8 ;53.7 ;54.4 ;: ;: ;: ;: ;: ;: 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;TR2;40.8 ;42.1 ;39.3 ;40.5 ;40.0 ;40.8 ;41.8 ;47.0 ;42.8 ;40.0 ;39.9 ;46.1 ;55.0 ;: ;: ;: ;: ;: ;: 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;TR21;40.8 ;44.7 ;34.7 ;39.4 ;36.4 ;40.9 ;41.9 ;48.0 ;43.8 ;37.8 ;33.0 ;46.1 ;52.8 ;: ;: ;: ;: ;: ;: 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;TR22;40.8 ;39.2 ;43.7 ;41.7 ;44.3 ;40.7 ;41.7 ;45.9 ;41.8 ;42.4 ;48.0 ;46.2 ;57.3 ;: ;: ;: ;: ;: ;: 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;TR3;39.7 ;38.9 ;36.6 ;38.8 ;38.7 ;37.6 ;37.7 ;40.8 ;46.1 ;51.5 ;55.7 ;55.6 ;55.9 ;: ;: ;: ;: ;: ;: 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;TR31;35.5 ;35.5 ;34.8 ;36.0 ;36.0 ;34.4 ;35.7 ;37.3 ;41.4 ;44.5 ;47.5 ;49.7 ;52.6 ;: ;: ;: ;: ;: ;: 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;TR32;36.0 ;36.7 ;33.6 ;36.2 ;41.5 ;36.9 ;32.2 ;38.4 ;41.0 ;47.6 ;52.4 ;53.3 ;52.4 ;: ;: ;: ;: ;: ;: 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;TR33;50.4 ;47.0 ;41.7 ;44.6 ;40.5 ;43.6 ;45.8 ;48.3 ;57.2 ;63.8 ;67.7 ;64.7 ;62.7 ;: ;: ;: ;: ;: ;: 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;TR4;38.0 ;40.0 ;40.7 ;39.3 ;37.5 ;37.2 ;42.5 ;43.7 ;49.7 ;53.3 ;55.0 ;54.2 ;54.9 ;: ;: ;: ;: ;: ;: 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;TR41;39.0 ;40.5 ;41.5 ;43.0 ;38.9 ;38.4 ;41.7 ;43.9 ;52.0 ;53.3 ;52.5 ;49.7 ;52.7 ;: ;: ;: ;: ;: ;: 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;TR42;36.9 ;39.4 ;39.7 ;35.6 ;36.1 ;35.9 ;43.3 ;43.6 ;47.3 ;53.3 ;57.6 ;59.4 ;57.4 ;: ;: ;: ;: ;: ;: 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;TR5;38.3 ;40.8 ;40.2 ;40.1 ;39.9 ;43.0 ;48.8 ;49.5 ;49.3 ;51.0 ;54.1 ;60.9 ;58.9 ;: ;: ;: ;: ;: ;: 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;TR51;34.8 ;38.5 ;39.2 ;38.4 ;35.9 ;41.0 ;47.0 ;47.7 ;50.9 ;50.5 ;52.9 ;57.7 ;54.6 ;: ;: ;: ;: ;: ;: 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;TR52;44.7 ;45.3 ;42.4 ;44.2 ;47.3 ;47.8 ;52.9 ;53.2 ;46.3 ;52.2 ;56.5 ;67.2 ;67.5 ;: ;: ;: ;: ;: ;: 
F;Y18-24;NO_FE_NO_NFE;NEMP;PC;TR6;45.7 ;46.0 ;46.5 ;46.0 ;48.9 ;45.8 ;47.5 ;49.3 ;52.8 ;55.9 ;61.4 ;60.3 ;63.9 ;: ;: ;: ;: ;: ;: 
