unit;sex;age;isced11;geo\time;2016 ;2015 ;2014 ;2013 ;2012 ;2011 ;2010 ;2009 ;2008 ;2007 
YR;F;Y5;ED5-8;SE;80.7 ;80.6 ;80.6 ;80.4 ;80.1 ;80.4 ;80.2 ;80.2 ;79.8 ;79.6 
YR;F;Y5;ED5-8;SI;81.0 ;80.3 ;80.4 ;80.8 ;80.5 ;80.2 ;80.5 ;79.8 ;79.1 ;78.7 
YR;F;Y5;ED5-8;SK;78.3 ;77.6 ;78.0 ;78.0 ;77.5 ;77.5 ;: ;: ;: ;: 
YR;F;Y5;ED5-8;TR;78.8 ;78.8 ;: ;: ;78.8 ;78.0 ;78.2 ;: ;: ;: 
YR;F;Y5;TOTAL;BG;74.0 ;73.7 ;73.7 ;74.2 ;73.6 ;73.5 ;73.1 ;73.2 ;72.8 ;72.5 
YR;F;Y5;TOTAL;CZ;77.3 ;76.8 ;77.2 ;76.6 ;76.4 ;76.3 ;76.1 ;75.8 ;75.7 ;75.5 
YR;F;Y5;TOTAL;DK;78.1 ;78.1 ;78.1 ;77.7 ;77.5 ;77.2 ;76.7 ;76.4 ;76.3 ;75.9 
YR;F;Y5;TOTAL;EE;77.4 ;: ;77.2 ;77.0 ;76.9 ;76.6 ;76.1 ;75.6 ;75.0 ;74.3 
YR;F;Y5;TOTAL;EL;79.4 ;79.1 ;79.5 ;79.3 ;: ;: ;: ;: ;: ;: 
YR;F;Y5;TOTAL;FI;79.5 ;79.6 ;79.3 ;79.3 ;78.9 ;79.1 ;78.7 ;78.7 ;78.5 ;78.4 
YR;F;Y5;TOTAL;HR;76.7 ;: ;76.4 ;76.3 ;76.0 ;75.8 ;75.3 ;75.2 ;75.0 ;74.8 
YR;F;Y5;TOTAL;HU;75.0 ;74.3 ;74.8 ;74.5 ;74.2 ;74.2 ;74.0 ;73.9 ;73.7 ;73.3 
YR;F;Y5;TOTAL;IT;80.9 ;80.1 ;80.8 ;80.5 ;80.0 ;80.1 ;80.1 ;79.7 ;79.6 ;79.5 
YR;F;Y5;TOTAL;MK;73.5 ;73.1 ;73.3 ;73.4 ;72.8 ;72.8 ;72.8 ;72.6 ;72.3 ;71.7 
YR;F;Y5;TOTAL;MT;: ;: ;: ;: ;: ;78.6 ;79.1 ;78.3 ;77.9 ;77.9 
YR;F;Y5;TOTAL;NO;79.4 ;79.4 ;79.4 ;79.0 ;78.7 ;78.8 ;78.6 ;78.5 ;78.4 ;78.2 
YR;F;Y5;TOTAL;PL;77.4 ;76.9 ;77.1 ;76.6 ;76.5 ;76.5 ;76.1 ;75.6 ;75.5 ;: 
YR;F;Y5;TOTAL;PT;79.6 ;79.5 ;79.7 ;79.3 ;78.9 ;79.1 ;78.4 ;: ;: ;: 
YR;F;Y5;TOTAL;RO;74.6 ;74.3 ;74.4 ;74.5 ;73.9 ;: ;73.5 ;73.6 ;73.5 ;72.8 
YR;F;Y5;TOTAL;SE;79.4 ;79.3 ;79.3 ;79.0 ;78.8 ;79.0 ;78.9 ;78.8 ;78.5 ;78.3 
YR;F;Y5;TOTAL;SI;79.5 ;79.0 ;79.3 ;78.9 ;78.5 ;78.6 ;78.4 ;77.9 ;77.8 ;77.4 
YR;F;Y5;TOTAL;SK;76.1 ;75.7 ;76.0 ;75.6 ;75.4 ;75.2 ;: ;: ;: ;: 
YR;F;Y5;TOTAL;TR;76.9 ;77.0 ;: ;: ;76.7 ;76.0 ;75.6 ;: ;: ;: 
YR;F;Y50;ED0-2;BG;28.4 ;27.9 ;28.1 ;27.9;26.4 ;26.9 ;27.2 ;27.7 ;27.6 ;27.3 
YR;F;Y50;ED0-2;CZ;32.4 ;31.9 ;32.3 ;31.7;31.5 ;31.3 ;31.4 ;32.6 ;32.7 ;32.0 
YR;F;Y50;ED0-2;DK;32.3 ;32.2 ;32.5 ;32.1 ;31.9 ;31.8 ;31.3 ;31.3 ;31.2 ;31.0 
YR;F;Y50;ED0-2;EE;31.6 ;: ;30.7 ;28.6 ;29.8 ;30.7 ;29.3 ;29.0 ;28.4 ;27.5 
YR;F;Y50;ED0-2;EL;34.7 ;34.3 ;34.9 ;34.7 ;: ;: ;: ;: ;: ;: 
YR;F;Y50;ED0-2;FI;33.9 ;34.0 ;33.8 ;34.0 ;33.8 ;34.0 ;33.9 ;34.1 ;33.7 ;33.8 
YR;F;Y50;ED0-2;HR;32.3 ;: ;32.5 ;32.4 ;32.2 ;32.0 ;31.4 ;31.4 ;31.1 ;30.9 
YR;F;Y50;ED0-2;HU;28.3 ;27.7 ;28.4 ;28.6 ;28.4 ;28.5 ;28.3 ;28.4 ;28.7 ;28.3 
YR;F;Y50;ED0-2;IT;35.8 ;35.1 ;35.9 ;35.6 ;35.3 ;35.5 ;35.4 ;35.0 ;34.9 ;34.9 
YR;F;Y50;ED0-2;MK;29.9 ;28.4 ;28.5 ;28.8 ;28.2 ;28.3 ;28.4 ;28.3 ;27.9 ;27.7 
YR;F;Y50;ED0-2;MT;: ;: ;: ;: ;: ;34.4 ;34.6 ;34.0 ;33.5 ;33.7 
YR;F;Y50;ED0-2;NO;33.5 ;33.7 ;33.9 ;33.2 ;33.0 ;33.4 ;33.2 ;33.2 ;33.1 ;33.0 
YR;F;Y50;ED0-2;PL;32.2 ;31.6 ;32.1 ;31.5 ;31.5 ;31.7 ;31.3 ;30.9 ;31.0 ;: 
YR;F;Y50;ED0-2;PT;35.2 ;35.1 ;35.4 ;35.0 ;34.8 ;35.0 ;34.6 ;: ;: ;: 
YR;F;Y50;ED0-2;RO;29.7 ;29.7 ;29.9 ;29.9 ;29.4 ;: ;29.3 ;29.4 ;29.2 ;28.6 
YR;F;Y50;ED0-2;SE;34.1 ;34.1 ;34.2 ;33.2 ;33.6 ;33.7 ;33.6 ;33.6 ;33.4 ;33.4 
YR;F;Y50;ED0-2;SI;34.4 ;34.1 ;34.5 ;33.5 ;32.9 ;33.6 ;32.8 ;32.1 ;33.0 ;32.7 
YR;F;Y50;ED0-2;SK;29.5 ;29.3 ;30.1 ;29.6 ;29.3 ;29.3 ;: ;: ;: ;: 
YR;F;Y50;ED0-2;TR;32.8 ;32.9 ;: ;: ;32.7 ;32.2 ;31.9 ;: ;: ;: 
YR;F;Y50;ED3_4;BG;30.9 ;30.7 ;30.6 ;31.5;31.6 ;31.5 ;31.1 ;30.9 ;30.5 ;30.2 
YR;F;Y50;ED3_4;CZ;33.4 ;32.8 ;33.2 ;32.7;32.3 ;32.4 ;32.1 ;31.2 ;31.1 ;31.0 
YR;F;Y50;ED3_4;DK;34.3 ;34.2 ;34.2 ;33.9 ;33.7 ;33.7 ;33.2 ;32.8 ;32.8 ;32.5 
YR;F;Y50;ED3_4;EE;33.7 ;: ;33.4 ;32.9 ;33.0 ;32.8 ;31.7 ;31.2 ;30.9 ;30.5 
YR;F;Y50;ED3_4;EL;36.0 ;35.9 ;36.0 ;36.2 ;: ;: ;: ;: ;: ;: 
YR;F;Y50;ED3_4;FI;35.5 ;35.5 ;35.3 ;35.4 ;35.2 ;35.2 ;35.0 ;35.0 ;34.8 ;34.8 
YR;F;Y50;ED3_4;HR;32.3 ;: ;31.7 ;31.6 ;30.9 ;30.8 ;30.4 ;30.1 ;30.4 ;30.0 
YR;F;Y50;ED3_4;HU;32.3 ;31.6 ;32.0 ;31.9 ;31.7 ;32.0 ;31.8 ;31.8 ;31.7 ;31.5 
YR;F;Y50;ED3_4;IT;37.7 ;37.0 ;37.7 ;37.4 ;36.8 ;37.0 ;37.1 ;37.0 ;36.9 ;37.0 
YR;F;Y50;ED3_4;MK;27.9 ;29.6 ;30.3 ;30.5 ;29.7 ;29.8 ;29.8 ;28.9 ;29.0 ;28.2 
YR;F;Y50;ED3_4;MT;: ;: ;: ;: ;: ;35.9 ;35.2 ;33.8 ;32.9 ;33.1 
YR;F;Y50;ED3_4;NO;35.4 ;35.4 ;35.3 ;35.1 ;34.8 ;35.0 ;34.9 ;34.8 ;34.8 ;34.5 
YR;F;Y50;ED3_4;PL;33.2 ;32.8 ;33.1 ;32.6 ;32.5 ;32.6 ;32.3 ;32.0 ;31.9 ;: 
YR;F;Y50;ED3_4;PT;36.0 ;35.9 ;36.1 ;35.6 ;35.0 ;35.2 ;35.1 ;: ;: ;: 
YR;F;Y50;ED3_4;RO;31.8 ;31.5 ;31.6 ;31.8 ;31.4 ;: ;31.8 ;31.6 ;32.1 ;30.9 
YR;F;Y50;ED3_4;SE;35.2 ;35.1 ;35.2 ;35.3 ;34.6 ;34.8 ;34.7 ;34.6 ;34.4 ;34.3 
YR;F;Y50;ED3_4;SI;35.5 ;35.2 ;35.3 ;35.1 ;35.0 ;34.9 ;35.2 ;34.9 ;34.2 ;33.9 
YR;F;Y50;ED3_4;SK;32.6 ;32.2 ;32.5 ;32.3 ;32.0 ;32.0 ;: ;: ;: ;: 
YR;F;Y50;ED3_4;TR;34.0 ;34.1 ;: ;: ;34.1 ;33.6 ;33.3 ;: ;: ;: 
YR;F;Y50;ED5-8;BG;32.0 ;31.9 ;31.9 ;32.7;32.6 ;32.6 ;32.2 ;32.2 ;31.8 ;31.6 
YR;F;Y50;ED5-8;CZ;33.8 ;33.4 ;33.4 ;32.9;35.1 ;35.1 ;34.6 ;34.9 ;34.7 ;34.7 
YR;F;Y50;ED5-8;DK;35.1 ;35.1 ;35.2 ;34.8 ;34.7 ;34.3 ;34.1 ;34.0 ;33.9 ;33.3 
YR;F;Y50;ED5-8;EE;35.0 ;: ;34.6 ;35.0 ;34.9 ;34.7 ;34.9 ;34.9 ;34.4 ;34.1 
YR;F;Y50;ED5-8;EL;36.3 ;36.1 ;36.4 ;36.1 ;: ;: ;: ;: ;: ;: 
YR;F;Y50;ED5-8;FI;36.3 ;36.5 ;36.3 ;36.3 ;35.9 ;36.0 ;35.8 ;35.7 ;35.6 ;35.4 
YR;F;Y50;ED5-8;HR;33.5 ;: ;33.3 ;33.6 ;33.2 ;33.5 ;33.5 ;33.2 ;32.9 ;32.5 
YR;F;Y50;ED5-8;HU;33.2 ;32.5 ;32.9 ;32.5 ;32.3 ;32.2 ;32.1 ;32.1 ;31.7 ;31.6 
YR;F;Y50;ED5-8;IT;37.8 ;36.9 ;37.7 ;37.4 ;36.6 ;36.2 ;37.4 ;37.1 ;37.0 ;37.0 
YR;F;Y50;ED5-8;MK;32.7 ;32.3 ;31.6 ;31.7 ;31.3 ;31.2 ;31.7 ;31.4 ;30.9 ;30.3 
YR;F;Y50;ED5-8;MT;: ;: ;: ;: ;: ;: ;: ;: ;: ;34.7 
YR;F;Y50;ED5-8;NO;36.3 ;36.3 ;36.4 ;36.1 ;35.8 ;36.0 ;35.8 ;35.7 ;35.5 ;35.4 
YR;F;Y50;ED5-8;PL;35.5 ;35.0 ;35.2 ;34.6 ;34.6 ;34.7 ;34.2 ;33.9 ;33.7 ;: 
YR;F;Y50;ED5-8;PT;37.3 ;37.2 ;37.2 ;36.9 ;36.2 ;36.5 ;35.2 ;: ;: ;: 
YR;F;Y50;ED5-8;RO;32.2 ;31.7 ;31.9 ;31.9 ;31.6 ;: ;30.1 ;32.2 ;30.3 ;31.3 
YR;F;Y50;ED5-8;SE;36.2 ;36.1 ;36.2 ;35.9 ;35.7 ;36.0 ;35.7 ;35.8 ;35.5 ;35.2 
YR;F;Y50;ED5-8;SI;36.6 ;35.9 ;36.1 ;36.2 ;36.0 ;35.6 ;36.0 ;35.4 ;34.8 ;34.4 
YR;F;Y50;ED5-8;SK;33.9 ;33.3 ;33.6 ;33.6 ;33.2 ;33.2 ;: ;: ;: ;: 
YR;F;Y50;ED5-8;TR;34.6 ;34.6 ;: ;: ;34.6 ;34.0 ;34.1 ;: ;: ;: 
YR;F;Y50;TOTAL;BG;30.5 ;30.3 ;30.2 ;30.7 ;30.0 ;30.1 ;29.8 ;29.8 ;29.5 ;29.2 
YR;F;Y50;TOTAL;CZ;33.3 ;32.7 ;33.1 ;32.5 ;32.4 ;32.4 ;32.2 ;31.9 ;31.8 ;31.5 
YR;F;Y50;TOTAL;DK;33.9 ;33.8 ;33.9 ;33.5 ;33.3 ;33.2 ;32.7 ;32.5 ;32.4 ;32.0 
YR;F;Y50;TOTAL;EE;34.0 ;: ;33.5 ;33.2 ;33.3 ;33.1 ;32.4 ;32.1 ;31.5 ;31.0 
YR;F;Y50;TOTAL;EL;35.2 ;34.9 ;35.3 ;35.2 ;: ;: ;: ;: ;: ;: 
YR;F;Y50;TOTAL;FI;35.4 ;35.5 ;35.2 ;35.3 ;35.0 ;35.1 ;34.9 ;34.9 ;34.6 ;34.6 
YR;F;Y50;TOTAL;HR;32.5 ;: ;32.4 ;32.3 ;31.9 ;31.8 ;31.4 ;31.2 ;31.1 ;30.9 
YR;F;Y50;TOTAL;HU;31.1 ;30.5 ;30.9 ;30.7 ;30.5 ;30.5 ;30.4 ;30.3 ;30.3 ;29.9 
YR;F;Y50;TOTAL;IT;36.6 ;35.8 ;36.5 ;36.3 ;35.8 ;35.9 ;35.9 ;35.5 ;35.4 ;35.4 
YR;F;Y50;TOTAL;MK;29.6 ;29.1 ;29.3 ;29.5 ;28.8 ;28.8 ;28.9 ;28.7 ;28.3 ;27.9 
YR;F;Y50;TOTAL;MT;: ;: ;: ;: ;: ;34.5 ;34.7 ;34.2 ;33.6 ;33.7 
YR;F;Y50;TOTAL;NO;35.2 ;35.2 ;35.2 ;34.8 ;34.5 ;34.8 ;34.6 ;34.5 ;34.4 ;34.2 
YR;F;Y50;TOTAL;PL;33.4 ;33.0 ;33.2 ;32.7 ;32.6 ;32.6 ;32.3 ;31.9 ;31.8 ;: 
YR;F;Y50;TOTAL;PT;35.5 ;35.4 ;35.6 ;35.2 ;34.9 ;35.1 ;34.6 ;: ;: ;: 
YR;F;Y50;TOTAL;RO;31.0 ;30.7 ;30.8 ;30.8 ;30.4 ;: ;30.2 ;30.4 ;30.2 ;29.5 
YR;F;Y50;TOTAL;SE;35.2 ;35.1 ;35.2 ;34.9 ;34.7 ;34.9 ;34.7 ;34.6 ;34.4 ;34.2 
YR;F;Y50;TOTAL;SI;35.3 ;34.9 ;35.1 ;34.8 ;34.3 ;34.5 ;34.4 ;33.8 ;33.8 ;33.4 
YR;F;Y50;TOTAL;SK;32.3 ;31.8 ;32.1 ;31.8 ;31.4 ;31.4 ;: ;: ;: ;: 
YR;F;Y50;TOTAL;TR;32.9 ;33.0 ;: ;: ;32.9 ;32.3 ;32.0 ;: ;: ;: 
YR;F;Y51;ED0-2;BG;27.5 ;27.2 ;27.3 ;27.1;25.7 ;26.2 ;26.4 ;26.9 ;26.8 ;26.4 
YR;F;Y51;ED0-2;CZ;31.4 ;31.0 ;31.5 ;30.8;30.7 ;30.4 ;30.5 ;31.7 ;31.7 ;31.1 
YR;F;Y51;ED0-2;DK;31.5 ;31.4 ;31.6 ;31.2 ;31.0 ;30.9 ;30.4 ;30.4 ;30.4 ;30.1 
YR;F;Y51;ED0-2;EE;30.7 ;: ;29.9 ;28.2 ;29.2 ;29.9 ;28.6 ;28.2 ;27.6 ;26.8 
YR;F;Y51;ED0-2;EL;33.7 ;33.4 ;34.0 ;33.7 ;: ;: ;: ;: ;: ;: 
YR;F;Y51;ED0-2;FI;33.1 ;33.2 ;33.0 ;33.2 ;32.9 ;33.1 ;33.0 ;33.2 ;32.9 ;32.9 
YR;F;Y51;ED0-2;HR;31.4 ;: ;31.6 ;31.5 ;31.2 ;31.0 ;30.5 ;30.5 ;30.1 ;30.0 
YR;F;Y51;ED0-2;HU;27.5 ;26.9 ;27.6 ;27.8 ;27.6 ;27.7 ;27.5 ;27.7 ;27.9 ;27.5 
YR;F;Y51;ED0-2;IT;34.9 ;34.2 ;34.9 ;34.7 ;34.4 ;34.5 ;34.5 ;34.1 ;34.0 ;34.0 
YR;F;Y51;ED0-2;MK;28.9 ;27.5 ;27.6 ;27.9 ;27.3 ;27.3 ;27.4 ;27.3 ;27.0 ;26.7 
YR;F;Y51;ED0-2;MT;: ;: ;: ;: ;: ;33.5 ;33.7 ;33.1 ;32.6 ;32.8 
YR;F;Y51;ED0-2;NO;32.6 ;32.8 ;33.0 ;32.4 ;32.1 ;32.5 ;32.3 ;32.3 ;32.2 ;32.1 
YR;F;Y51;ED0-2;PL;31.4 ;30.8 ;31.3 ;30.7 ;30.7 ;30.8 ;30.4 ;30.0 ;30.1 ;: 
YR;F;Y51;ED0-2;PT;34.2 ;34.2 ;34.5 ;34.1 ;33.9 ;34.1 ;33.6 ;: ;: ;: 
YR;F;Y51;ED0-2;RO;28.9 ;28.9 ;29.0 ;29.0 ;28.6 ;: ;28.5 ;28.6 ;28.4 ;27.8 
YR;F;Y51;ED0-2;SE;33.2 ;33.2 ;33.3 ;32.3 ;32.7 ;32.8 ;32.7 ;32.7 ;32.6 ;32.5 
YR;F;Y51;ED0-2;SI;33.5 ;33.2 ;33.6 ;32.5 ;32.0 ;32.8 ;32.0 ;31.3 ;32.2 ;31.8 
YR;F;Y51;ED0-2;SK;28.8 ;28.5 ;29.3 ;28.9 ;28.5 ;28.5 ;: ;: ;: ;: 
YR;F;Y51;ED0-2;TR;31.8 ;31.9 ;: ;: ;31.8 ;31.3 ;31.0 ;: ;: ;: 
YR;F;Y51;ED3_4;BG;30.0 ;29.8 ;29.8 ;30.5;30.7 ;30.6 ;30.2 ;30.0 ;29.6 ;29.3 
YR;F;Y51;ED3_4;CZ;32.5 ;31.9 ;32.3 ;31.7;31.3 ;31.4 ;31.2 ;30.3 ;30.2 ;30.1 
YR;F;Y51;ED3_4;DK;33.3 ;33.3 ;33.3 ;32.9 ;32.8 ;32.8 ;32.2 ;31.9 ;31.9 ;31.5 
YR;F;Y51;ED3_4;EE;32.8 ;: ;32.5 ;32.0 ;32.1 ;31.9 ;30.9 ;30.3 ;30.0 ;29.7 
YR;F;Y51;ED3_4;EL;35.1 ;34.9 ;35.1 ;35.2 ;: ;: ;: ;: ;: ;: 
YR;F;Y51;ED3_4;FI;34.6 ;34.6 ;34.4 ;34.4 ;34.2 ;34.3 ;34.0 ;34.1 ;33.9 ;33.9 
YR;F;Y51;ED3_4;HR;31.4 ;: ;30.7 ;30.7 ;30.0 ;29.9 ;29.5 ;29.2 ;29.4 ;29.1 
YR;F;Y51;ED3_4;HU;31.4 ;30.8 ;31.1 ;31.0 ;30.8 ;31.1 ;30.9 ;30.9 ;30.8 ;30.6 
YR;F;Y51;ED3_4;IT;36.7 ;36.0 ;36.7 ;36.5 ;35.9 ;36.0 ;36.2 ;36.0 ;35.9 ;36.1 
YR;F;Y51;ED3_4;MK;27.0 ;28.6 ;29.4 ;29.6 ;28.8 ;28.9 ;28.8 ;28.0 ;28.1 ;27.3 
YR;F;Y51;ED3_4;MT;: ;: ;: ;: ;: ;34.9 ;34.3 ;33.0 ;32.0 ;32.2 
YR;F;Y51;ED3_4;NO;34.5 ;34.4 ;34.3 ;34.1 ;33.8 ;34.1 ;33.9 ;33.9 ;33.9 ;33.6 
YR;F;Y51;ED3_4;PL;32.3 ;31.9 ;32.2 ;31.7 ;31.6 ;31.7 ;31.4 ;31.1 ;31.1 ;: 
YR;F;Y51;ED3_4;PT;35.1 ;35.0 ;35.2 ;34.7 ;34.0 ;34.3 ;34.2 ;: ;: ;: 
YR;F;Y51;ED3_4;RO;30.9 ;30.6 ;30.7 ;30.9 ;30.5 ;: ;30.9 ;30.8 ;31.2 ;30.0 
YR;F;Y51;ED3_4;SE;34.2 ;34.1 ;34.2 ;34.4 ;33.6 ;33.9 ;33.8 ;33.6 ;33.5 ;33.3 
YR;F;Y51;ED3_4;SI;34.5 ;34.2 ;34.4 ;34.2 ;34.0 ;34.0 ;34.2 ;34.0 ;33.3 ;33.0 
YR;F;Y51;ED3_4;SK;31.7 ;31.3 ;31.6 ;31.4 ;31.1 ;31.1 ;: ;: ;: ;: 
YR;F;Y51;ED3_4;TR;33.0 ;33.1 ;: ;: ;33.2 ;32.6 ;32.3 ;: ;: ;: 
YR;F;Y51;ED5-8;BG;31.1 ;31.0 ;31.0 ;31.7;31.6 ;31.6 ;31.3 ;31.2 ;30.9 ;30.6 
YR;F;Y51;ED5-8;CZ;32.9 ;32.4 ;32.5 ;32.0;34.1 ;34.1 ;33.6 ;33.9 ;33.7 ;33.7 
YR;F;Y51;ED5-8;DK;34.2 ;34.2 ;34.3 ;33.8 ;33.7 ;33.4 ;33.2 ;33.0 ;32.9 ;32.4 
YR;F;Y51;ED5-8;EE;34.1 ;: ;33.7 ;34.0 ;33.9 ;33.7 ;34.0 ;33.9 ;33.4 ;33.1 
YR;F;Y51;ED5-8;EL;35.3 ;35.2 ;35.5 ;35.2 ;: ;: ;: ;: ;: ;: 
YR;F;Y51;ED5-8;FI;35.4 ;35.5 ;35.4 ;35.3 ;34.9 ;35.0 ;34.8 ;34.8 ;34.7 ;34.4 
YR;F;Y51;ED5-8;HR;32.6 ;: ;32.4 ;32.6 ;32.3 ;32.5 ;32.5 ;32.2 ;32.0 ;31.6 
YR;F;Y51;ED5-8;HU;32.3 ;31.6 ;32.0 ;31.5 ;31.4 ;31.3 ;31.2 ;31.2 ;30.8 ;30.7 
YR;F;Y51;ED5-8;IT;36.9 ;35.9 ;36.7 ;36.5 ;35.6 ;35.3 ;36.4 ;36.2 ;36.0 ;36.1 
YR;F;Y51;ED5-8;MK;31.7 ;31.4 ;30.6 ;30.7 ;30.3 ;30.3 ;30.8 ;30.4 ;30.0 ;29.4 
YR;F;Y51;ED5-8;MT;: ;: ;: ;: ;: ;: ;: ;: ;: ;33.7 
YR;F;Y51;ED5-8;NO;35.4 ;35.3 ;35.4 ;35.2 ;34.9 ;35.0 ;34.8 ;34.7 ;34.6 ;34.5 
YR;F;Y51;ED5-8;PL;34.5 ;34.1 ;34.3 ;33.7 ;33.6 ;33.7 ;33.2 ;33.0 ;32.7 ;: 
YR;F;Y51;ED5-8;PT;36.3 ;36.2 ;36.3 ;35.9 ;35.3 ;35.5 ;34.3 ;: ;: ;: 
YR;F;Y51;ED5-8;RO;31.3 ;30.8 ;31.0 ;31.0 ;30.6 ;: ;29.2 ;31.3 ;29.4 ;30.3 
YR;F;Y51;ED5-8;SE;35.2 ;35.1 ;35.2 ;34.9 ;34.8 ;35.0 ;34.8 ;34.8 ;34.5 ;34.3 
YR;F;Y51;ED5-8;SI;35.6 ;34.9 ;35.1 ;35.2 ;35.0 ;34.7 ;35.1 ;34.4 ;33.8 ;33.4 
YR;F;Y51;ED5-8;SK;33.0 ;32.4 ;32.7 ;32.7 ;32.3 ;32.3 ;: ;: ;: ;: 
YR;F;Y51;ED5-8;TR;33.6 ;33.6 ;: ;: ;33.6 ;33.0 ;33.1 ;: ;: ;: 
YR;F;Y51;TOTAL;BG;29.6 ;29.4 ;29.3 ;29.8 ;29.1 ;29.2 ;28.9 ;28.9 ;28.6 ;28.3 
YR;F;Y51;TOTAL;CZ;32.4 ;31.8 ;32.2 ;31.6 ;31.5 ;31.4 ;31.2 ;30.9 ;30.9 ;30.6 
YR;F;Y51;TOTAL;DK;33.0 ;32.9 ;33.0 ;32.6 ;32.4 ;32.3 ;31.7 ;31.5 ;31.5 ;31.1 
YR;F;Y51;TOTAL;EE;33.1 ;: ;32.6 ;32.4 ;32.4 ;32.2 ;31.5 ;31.2 ;30.6 ;30.2 
YR;F;Y51;TOTAL;EL;34.3 ;34.0 ;34.4 ;34.3 ;: ;: ;: ;: ;: ;: 
YR;F;Y51;TOTAL;FI;34.5 ;34.5 ;34.3 ;34.4 ;34.1 ;34.2 ;33.9 ;33.9 ;33.7 ;33.6 
YR;F;Y51;TOTAL;HR;31.6 ;: ;31.4 ;31.4 ;31.0 ;30.9 ;30.4 ;30.3 ;30.2 ;29.9 
YR;F;Y51;TOTAL;HU;30.3 ;29.6 ;30.0 ;29.9 ;29.6 ;29.7 ;29.5 ;29.5 ;29.4 ;29.1 
YR;F;Y51;TOTAL;IT;35.6 ;34.9 ;35.6 ;35.3 ;34.9 ;34.9 ;34.9 ;34.6 ;34.5 ;34.5 
YR;F;Y51;TOTAL;MK;28.7 ;28.2 ;28.4 ;28.6 ;27.9 ;27.9 ;28.0 ;27.7 ;27.4 ;27.0 
YR;F;Y51;TOTAL;MT;: ;: ;: ;: ;: ;33.6 ;33.8 ;33.3 ;32.7 ;32.8 
YR;F;Y51;TOTAL;NO;34.2 ;34.2 ;34.2 ;33.9 ;33.6 ;33.8 ;33.6 ;33.6 ;33.5 ;33.3 
YR;F;Y51;TOTAL;PL;32.5 ;32.0 ;32.3 ;31.8 ;31.7 ;31.7 ;31.4 ;31.0 ;30.9 ;: 
YR;F;Y51;TOTAL;PT;34.5 ;34.4 ;34.7 ;34.3 ;34.0 ;34.2 ;33.7 ;: ;: ;: 
YR;F;Y51;TOTAL;RO;30.1 ;29.8 ;29.9 ;29.9 ;29.5 ;: ;29.3 ;29.5 ;29.3 ;28.6 
YR;F;Y51;TOTAL;SE;34.2 ;34.1 ;34.2 ;33.9 ;33.7 ;33.9 ;33.8 ;33.7 ;33.5 ;33.3 
YR;F;Y51;TOTAL;SI;34.3 ;34.0 ;34.2 ;33.8 ;33.4 ;33.5 ;33.4 ;32.9 ;32.9 ;32.5 
YR;F;Y51;TOTAL;SK;31.4 ;30.9 ;31.2 ;30.9 ;30.5 ;30.5 ;: ;: ;: ;: 
YR;F;Y51;TOTAL;TR;32.0 ;32.1 ;: ;: ;31.9 ;31.4 ;31.1 ;: ;: ;: 
YR;F;Y52;ED0-2;BG;26.7 ;26.4 ;26.5 ;26.4;24.9 ;25.4 ;25.7 ;26.1 ;25.9 ;25.7 
YR;F;Y52;ED0-2;CZ;30.5 ;30.1 ;30.6 ;29.8;29.8 ;29.5 ;29.6 ;30.8 ;30.8 ;30.1 
YR;F;Y52;ED0-2;DK;30.6 ;30.5 ;30.8 ;30.4 ;30.2 ;30.0 ;29.5 ;29.5 ;29.5 ;29.3 
YR;F;Y52;ED0-2;EE;29.9 ;: ;29.1 ;27.2 ;28.5 ;29.0 ;27.7 ;27.6 ;26.9 ;26.1 
YR;F;Y52;ED0-2;EL;32.8 ;32.5 ;33.1 ;32.8 ;: ;: ;: ;: ;: ;: 
YR;F;Y52;ED0-2;FI;32.3 ;32.3 ;32.1 ;32.3 ;32.0 ;32.4 ;32.2 ;32.3 ;32.1 ;32.1 
YR;F;Y52;ED0-2;HR;30.5 ;: ;30.7 ;30.6 ;30.3 ;30.1 ;29.6 ;29.6 ;29.2 ;29.0 
YR;F;Y52;ED0-2;HU;26.7 ;26.2 ;26.8 ;27.0 ;26.9 ;26.9 ;26.8 ;26.9 ;27.1 ;26.7 
YR;F;Y52;ED0-2;IT;34.0 ;33.3 ;34.0 ;33.8 ;33.5 ;33.6 ;33.6 ;33.2 ;33.1 ;33.1 
YR;F;Y52;ED0-2;MK;28.0 ;26.6 ;26.7 ;27.0 ;26.4 ;26.4 ;26.6 ;26.4 ;26.1 ;25.9 
YR;F;Y52;ED0-2;MT;: ;: ;: ;: ;: ;32.5 ;32.8 ;32.2 ;31.7 ;31.8 
YR;F;Y52;ED0-2;NO;31.7 ;31.9 ;32.1 ;31.4 ;31.2 ;31.6 ;31.4 ;31.5 ;31.3 ;31.2 
YR;F;Y52;ED0-2;PL;30.6 ;29.9 ;30.4 ;29.8 ;29.9 ;30.0 ;29.6 ;29.2 ;29.2 ;: 
YR;F;Y52;ED0-2;PT;33.3 ;33.3 ;33.5 ;33.2 ;33.0 ;33.2 ;32.7 ;: ;: ;: 
YR;F;Y52;ED0-2;RO;28.1 ;28.0 ;28.2 ;28.2 ;27.7 ;: ;27.6 ;27.8 ;27.6 ;27.0 
YR;F;Y52;ED0-2;SE;32.3 ;32.3 ;32.4 ;31.4 ;31.8 ;31.9 ;31.8 ;31.8 ;31.7 ;31.6 
