unit;geo\time;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000
THS;DEA4;2054.3 ;2056.1 ;2043.8 ;2027;2024.9 ;2026.3 ;2029.2 ;2034;2040.5 ;2048.8 ;2056.5 ;2062.1 ;2066;2067.3 ;2066.1 ;2062.1 ;2055.7 ;2048.8 
THS;DEA41;: ;333.3 ;331.4 ;329.3 ;328.6 ;327.8 ;327.2 ;326.9 ;326.9 ;327.6 ;328.6 ;329.4 ;330.3 ;330.9 ;329.1 ;326.4 ;324.7 ;323.3 
THS;DEA42;: ;361.2 ;357.6 ;353.4 ;352;351.2 ;350.4 ;349.9 ;350.2 ;350.7 ;350.9 ;350.6 ;350;348.8 ;347.6 ;346.5 ;344.6 ;342.2 
THS;DEA43;: ;251.6 ;250.7 ;249.1 ;249.1 ;249.5 ;250.6 ;251.8 ;252.9 ;254.2 ;255.2 ;255.8 ;256.3 ;256.6 ;256.9 ;256.9 ;256.3 ;255.4 
THS;DEA44;: ;142.9 ;143.4 ;142.8 ;143.2 ;144.3 ;145.5 ;146.8 ;148.2 ;149.7 ;151.1 ;152.3 ;153.2 ;153.9 ;154.4 ;154.8 ;155.1 ;155.2 
THS;DEA45;: ;349.8 ;347.9 ;345.3 ;345.9 ;347.1 ;348.7 ;350.6 ;352.7 ;355.1 ;357.1 ;358.9 ;360.6 ;362.1 ;363.4 ;364.1 ;364.2 ;364.2 
THS;DEA46;: ;312.5 ;311.1 ;309.3 ;309.7 ;310.5 ;311.9 ;313.7 ;315.6 ;317.4 ;319.1 ;320.4 ;321.4 ;322.1 ;322.7 ;322.6 ;322.2 ;321.8 
THS;DEA47;: ;304.8 ;301.7 ;297.9 ;296.4 ;295.9 ;295;294.2 ;294;294.1 ;294.5 ;294.7 ;294.2 ;293;291.9 ;290.7 ;288.7 ;286.5 
THS;DEA5;3585;3591.8 ;3577.6 ;3554.7 ;3555.6 ;3564.5 ;3575.4 ;3592.3 ;3616.9 ;3644.5 ;3669.3 ;3691.3 ;3712.1 ;3728.8 ;3744.5 ;3756.5 ;3762.8 ;3772.1 
THS;DEA51;: ;364.8 ;363.3 ;361.8 ;362;362.4 ;362.8 ;364.2 ;366.7 ;369.8 ;373;375.6 ;378.3 ;379.7 ;380.6 ;382.6 ;384.3 ;386.2 
THS;DEA52;: ;586;583.3 ;578.2 ;574;571.7 ;571.3 ;571.9 ;574.3 ;577.5 ;579.6 ;580.7 ;581.6 ;582.8 ;584.3 ;584.5 ;584.1 ;585
THS;DEA53;: ;188.7 ;187.9 ;186.4 ;186.1 ;186.8 ;187.8 ;189.1 ;190.9 ;192.8 ;194.5 ;196.1 ;197.7 ;199.3 ;200.4 ;201.5 ;202.5 ;204.1 
THS;DEA54;: ;179.5 ;178;176.3 ;176.2 ;176.5 ;176.3 ;176.2 ;176.8 ;177.7 ;178.6 ;179.5 ;180.4 ;181;181.1 ;180.8 ;180;179.3 
THS;DEA55;: ;156.3 ;155.2 ;154.5 ;154.5 ;154.7 ;155.2 ;156.1 ;157.7 ;159.5 ;161.5 ;163.2 ;164.6 ;165.9 ;167.3 ;168.3 ;169.2 ;170.5 
THS;DEA56;: ;325.7 ;324.4 ;322.8 ;323.5 ;324.7 ;326;328;330.4 ;333;335.6 ;337.9 ;340.2 ;342.2 ;344.2 ;346.4 ;347.8 ;348.7 
THS;DEA57;: ;263;262.7 ;261.8 ;262.9 ;264.5 ;266.2 ;268.4 ;270.6 ;272.6 ;274.4 ;276.1 ;277.2 ;278.3 ;279.9 ;281;281.5 ;282.3 
THS;DEA58;: ;415.5 ;415;415;418.1 ;421.3 ;423.8 ;426.7 ;430.4 ;434.6 ;438.5 ;442.3 ;445.8 ;448.5 ;451.2 ;453.1 ;454;455.6 
THS;DEA59;: ;135.7 ;135.6 ;134.9 ;135.2 ;135.8 ;136.4 ;137.1 ;138;138.7 ;139.2 ;139.7 ;140.3 ;140.5 ;140.6 ;140.5 ;140.2 ;139.9 
THS;DEA5A;: ;279.4 ;278.4 ;275.4 ;275.3 ;275.9 ;276.8 ;278.3 ;280.4 ;282.6 ;284.7 ;286.4 ;288.1 ;289.9 ;291.4 ;292.4 ;293.1 ;294.1 
THS;DEA5B;: ;302.3 ;299.9 ;295.9 ;295.5 ;296.3 ;296.8 ;297.7 ;299;300.4 ;301.6 ;302.7 ;303.7 ;304;304.3 ;304.1 ;303.2 ;302.7 
THS;DEA5C;: ;395;393.9 ;391.7 ;392.3 ;393.9 ;396;398.6 ;401.7 ;405.1 ;408.2 ;411.1 ;414.2 ;416.6 ;419.1 ;421.3 ;423;423.7 
THS;DEB;4069.9 ;4059.4 ;4032.2 ;4003;3992.3 ;3990.2 ;3992.1 ;3998.9 ;4011.6 ;4028.6 ;4041.2 ;4048.3 ;4052.9 ;4053.2 ;4052;4047.6 ;4036.5 ;4027.9 
THS;DEB1;1492.6 ;1490.3 ;1482.8 ;1475.8 ;1475.3 ;1478.2 ;1483.2 ;1489.7 ;1497.5 ;1506;1513.1 ;1519.7 ;1526.4 ;1529.5 ;1529.4 ;1527.7 ;1523.5 ;1519.2 
THS;DEB11;: ;113.1 ;112;111;110.2 ;108.9 ;107.9 ;107.7 ;107.6 ;107.4 ;107.1 ;107.3 ;107.8 ;108.3 ;108.6 ;108.6 ;108.6 ;108.6 
THS;DEB12;: ;128.1 ;127.2 ;126.4 ;126;125.9 ;126.1 ;126.6 ;127.2 ;127.7 ;128.3 ;129;129.8 ;130.1 ;130.1 ;129.7 ;129.1 ;128.6 
THS;DEB13;: ;129.1 ;128.7 ;128.3 ;128.8 ;129.6 ;130.5 ;131.6 ;132.5 ;133.6 ;134.6 ;135.4 ;136;136.5 ;136.8 ;137;137;136.9 
THS;DEB14;: ;157.1 ;156.4 ;155.6 ;155.3 ;155.4 ;155.4 ;155.6 ;156.2 ;157;157.6 ;158;158.5 ;158.5 ;158.2 ;157.9 ;157.7 ;157.3 
THS;DEB15;: ;80.7 ;80.6 ;80.6 ;80.9 ;81.7 ;82.7 ;83.5 ;84.5 ;85.7 ;86.6 ;87.2 ;88.1 ;89;89.6 ;90;90.1 ;90.1 
THS;DEB17;: ;212.4 ;211.2 ;210.1 ;209.9 ;210.1 ;210.4 ;211;211.9 ;212.8 ;213.4 ;213.7 ;214.1 ;213.9 ;213.4 ;212.9 ;211.8 ;210.4 
THS;DEB18;: ;181.1 ;180;179.4 ;179.6 ;180.2 ;180.7 ;181.2 ;181.9 ;183;184;184.8 ;185.6 ;185.8 ;185.6 ;185.3 ;184.6 ;184.1 
THS;DEB1A;: ;123;122.5 ;121.4 ;121.6 ;122.2 ;123.1 ;124;124.9 ;125.8 ;126.7 ;127.6 ;128.5 ;129.2 ;129.5 ;129.6 ;129.3 ;129
THS;DEB1B;: ;200.7 ;199.7 ;198.9 ;198.8 ;199.3 ;200.1 ;201;202;203.1 ;203.9 ;204.7 ;205.2 ;205.2 ;204.7 ;204.1 ;203.4 ;202.6 
THS;DEB1C;: ;62.1 ;62.2 ;62.1 ;62.3 ;62.6 ;63;63.4 ;63.9 ;64.3 ;64.6 ;65;65.3 ;65.5 ;65.4 ;65.3 ;65;64.8 
THS;DEB1D;: ;102.8 ;102.2 ;101.9 ;102;102.4 ;103.2 ;104.1 ;104.8 ;105.5 ;106.2 ;106.9 ;107.5 ;107.6 ;107.6 ;107.3 ;106.9 ;106.6 
THS;DEB2;529.2 ;530.7 ;527.3 ;520.5 ;518.7 ;518.3 ;518.5 ;518.7 ;519.5 ;520.3 ;520.3 ;518.8 ;517.5 ;517.5 ;517.2 ;516.5 ;515.3 ;514.3 
THS;DEB21;: ;112.5 ;111.7 ;107.9 ;106.9 ;106.4 ;106.1 ;105.5 ;105.1 ;104.8 ;104.2 ;102.1 ;100.4 ;100.6 ;100.6 ;100.5 ;100;99.9 
THS;DEB22;: ;111.9 ;111.4 ;110.8 ;110.7 ;111;111.3 ;111.6 ;112.2 ;112.8 ;113.3 ;113.7 ;114;114.1 ;114;113.8 ;113.6 ;113.4 
THS;DEB23;: ;97.6 ;96.8 ;96.3 ;96.1 ;95.8 ;95.8 ;96.1 ;96.4 ;96.7 ;96.9 ;97.2 ;97.3 ;97.1 ;97.2 ;97.3 ;97.4 ;97.3 
THS;DEB24;: ;60.8 ;60.8 ;60.8 ;60.9 ;61.3 ;61.8 ;62.4 ;62.8 ;63.3 ;63.7 ;64.1 ;64.4 ;64.7 ;64.8 ;64.9 ;64.9 ;64.8 
THS;DEB25;: ;147.9 ;146.6 ;144.8 ;144.1 ;143.7 ;143.4 ;143.2 ;143;142.7 ;142.2 ;141.7 ;141.3 ;141;140.6 ;140;139.4 ;138.9 
THS;DEB3;2048.1 ;2038.5 ;2022.2 ;2006.7 ;1998.3 ;1993.6 ;1990.5 ;1990.5 ;1994.7 ;2002.3 ;2007.9 ;2009.8 ;2008.9 ;2006.2 ;2005.4 ;2003.4 ;1997.7 ;1994.4 
THS;DEB31;: ;48.4 ;48;47.5 ;47.2 ;46.8 ;46.5 ;46.5 ;46.6 ;46.7 ;46.7 ;46.8 ;47.1 ;47.3 ;47.4 ;47.5 ;47.6 ;47.8 
THS;DEB32;: ;98.9 ;98;97.3 ;97.1 ;97;96.7 ;96.5 ;95.8 ;95.2 ;95.6 ;96;96.7 ;97.2 ;97.5 ;98;98.3 ;98.5 
THS;DEB33;: ;45.7 ;44.9 ;44.1 ;43.7 ;43.6 ;43.3 ;42.9 ;42.6 ;42.6 ;42.7 ;42.2 ;41.6 ;41.4 ;41.2 ;41;40.9 ;40.7 
THS;DEB34;: ;165.7 ;164.3 ;162.7 ;160.8 ;159.4 ;158;157;156.9 ;157.4 ;157.8 ;157.9 ;158.2 ;158.2 ;158.1 ;158.2 ;158.5 ;159.5 
THS;DEB35;: ;211.7 ;208.4 ;205.6 ;203.5 ;201.9 ;200.3 ;198.9 ;198.1 ;198.2 ;197.6 ;195.7 ;190.5 ;186.1 ;186.1 ;185.9 ;184.3 ;183.2 
THS;DEB36;: ;53.1 ;52.8 ;52.5 ;52.3 ;52.3 ;52.3 ;52.6 ;53;53.1 ;53.1 ;53.1 ;53.3 ;53.5 ;53.5 ;53.5 ;53.5 ;53.6 
THS;DEB37;: ;40.3 ;40.1 ;40.1 ;40.2 ;40.5 ;40.8 ;41.2 ;41.7 ;42.2 ;42.7 ;43.3 ;43.9 ;44.2 ;44.6 ;45;45.4 ;45.8 
THS;DEB38;: ;50.4 ;50.1 ;49.8 ;49.8 ;49.7 ;49.6 ;49.5 ;49.6 ;50;50.4 ;50.3 ;50.2 ;50.1 ;50;49.9 ;49.7 ;49.7 
THS;DEB39;: ;82.3 ;81.6 ;80.7 ;80;79.6 ;79.4 ;79.3 ;79.6 ;79.9 ;80.1 ;79.9 ;79.5 ;79.4 ;79.5 ;79.4 ;79.1 ;79.1 
THS;DEB3A;: ;34.3 ;34.1 ;34;34.1 ;34.1 ;34.2 ;34.4 ;34.7 ;34.9 ;35.1 ;35.3 ;35.6 ;35.8 ;35.9 ;36;36;35.9 
THS;DEB3B;: ;127.7 ;126.6 ;125.6 ;125.2 ;125.1 ;125.2 ;125.2 ;125.4 ;125.9 ;126.3 ;126.6 ;126.9 ;127.1 ;126.8 ;126;125;123.9 
THS;DEB3C;: ;132.6 ;131.9 ;131.3 ;131;130.9 ;131.1 ;131.4 ;131.9 ;132.6 ;133.2 ;133.7 ;134;133.9 ;133.8 ;133.6 ;133.2 ;132.9 
THS;DEB3D;: ;75.2 ;75.1 ;75.1 ;75.4 ;75.7 ;76;76.5 ;77.3 ;77.9 ;78.4 ;78.8 ;79.3 ;79.5 ;79.3 ;79;78.7 ;78.5 
THS;DEB3E;: ;127.8 ;126.8 ;125.9 ;125.2 ;124.6 ;124.2 ;124.2 ;124.6 ;125;125;124.7 ;124.7 ;124.6 ;124.3 ;124.1 ;123.4 ;122.8 
THS;DEB3F;: ;105.2 ;104.6 ;104.2 ;104.3 ;104.7 ;105.3 ;106;106.9 ;107.7 ;108.3 ;109;109.6 ;110;110.2 ;110.3 ;110.3 ;110.2 
THS;DEB3G;: ;70.9 ;70.9 ;71;71.4 ;72.1 ;72.8 ;73.5 ;74.2 ;75;75.8 ;76.6 ;77.3 ;77.8 ;78.3 ;78.7 ;78.9 ;79.2 
THS;DEB3H;: ;110.7 ;110.1 ;109.4 ;108.9 ;108.5 ;108.4 ;108.5 ;108.9 ;109.3 ;109.6 ;110;110.4 ;110.3 ;110;109.6 ;109.2 ;108.9 
THS;DEB3I;: ;152.3 ;150.8 ;149.6 ;148.6 ;147.7 ;147;146.9 ;147.3 ;147.6 ;147.8 ;147.7 ;147.5 ;147.3 ;147;146.7 ;146.2 ;145.9 
THS;DEB3J;: ;209;206.6 ;203.9 ;202.8 ;201.7 ;200.9 ;200.3 ;199.9 ;199.9 ;199.8 ;199.4 ;199;198.3 ;197.2 ;195.9 ;194.2 ;192.8 
THS;DEB3K;: ;96.2 ;96.4 ;96.5 ;96.9 ;97.6 ;98.4 ;99.1 ;99.9 ;100.9 ;101.9 ;102.8 ;103.6 ;104.3 ;104.9 ;105.1 ;105.2 ;105.5 
THS;DEC;995.4 ;996.1 ;992.3 ;989.9 ;992.5 ;996.1 ;999.9 ;1004.8 ;1011.9 ;1019.7 ;1026.9 ;1034.4 ;1041.8 ;1048.1 ;1053.1 ;1056.3 ;1058.9 ;1062.2 
THS;DEC0;995.4 ;996.1 ;992.3 ;989.9 ;992.5 ;996.1 ;999.9 ;1004.8 ;1011.9 ;1019.7 ;1026.9 ;1034.4 ;1041.8 ;1048.1 ;1053.1 ;1056.3 ;1058.9 ;1062.2 
THS;DEC01;: ;328.5 ;326.5 ;325.8 ;326.3 ;326.8 ;326.8 ;327.9 ;329.8 ;331.8 ;333.9 ;336.7 ;339.5 ;342.4 ;344.9 ;346.5 ;347.6 ;348.8 
THS;DEC02;: ;104;103.5 ;103.1 ;103.3 ;103.6 ;103.1 ;103.5 ;104;104.5 ;104.7 ;104.9 ;105.2 ;105.3 ;105.3 ;105.3 ;105.2 ;105.1 
THS;DEC03;: ;133.9 ;133.4 ;133.1 ;133.7 ;134.5 ;134.7 ;135.9 ;137.3 ;138.8 ;140.2 ;141.4 ;142.6 ;143.7 ;144.6 ;145.2 ;145.9 ;146.7 
THS;DEC04;: ;196.8 ;196.3 ;195.8 ;196.3 ;197;199.7 ;200.8 ;202.4 ;204.2 ;205.7 ;207.2 ;208.5 ;209.4 ;209.8 ;209.9 ;209.9 ;210.5 
THS;DEC05;: ;144.3 ;144.1 ;143.7 ;144.1 ;144.7 ;146.6 ;147.2 ;148.1 ;149.3 ;150.5 ;151.6 ;152.7 ;153.6 ;154.5 ;155.1 ;155.7 ;156.3 
THS;DEC06;: ;88.7 ;88.6 ;88.4 ;88.8 ;89.4 ;88.9 ;89.5 ;90.3 ;91.1 ;91.9 ;92.6 ;93.4 ;93.8 ;94.1 ;94.3 ;94.5 ;94.8 
THS;DED;4081.5 ;4083.3 ;4070.1 ;4050.9 ;4048.3 ;4052.2 ;4060.2 ;4077.8 ;4103.5 ;4133.2 ;4165.6 ;4196.2 ;4223.4 ;4251.1 ;4281.7 ;4317.2 ;4359.9 ;4402
THS;DED2;1599.4 ;1601.5 ;1597.8 ;1591.9 ;1591.1 ;1591.5 ;1593.1 ;1597.6 ;1604.8 ;1614;1625;1634.4 ;1641.2 ;1648.6 ;1657.9 ;1670.3 ;1686.7 ;1702.9 
THS;DED21;: ;545.5 ;540.1 ;533.5 ;527.9 ;521.4 ;514.6 ;508.6 ;503.8 ;499.6 ;496.4 ;490.8 ;482.6 ;477.4 ;474.4 ;472.5 ;471.9 ;471.5 
THS;DED2C;: ;305.5 ;306.4 ;307.5 ;309.6 ;312.3 ;315;318.3 ;322.3 ;326.7 ;331.5 ;336.4 ;341;344.9 ;348.8 ;353.2 ;358.2 ;363.3 
THS;DED2D;: ;259.2 ;260.1 ;261.2 ;263.4 ;266.2 ;269.5 ;273.4 ;277.6 ;281.7 ;286;290.8 ;295.9 ;300.5 ;305;310.1 ;316.4 ;322.9 
THS;DED2E;: ;244.6 ;244.5 ;243.7 ;244.2 ;245.5 ;247.1 ;248.8 ;250.8 ;253.5 ;256.2 ;259.2 ;261.8 ;263.8 ;265.8 ;268.3 ;271.2 ;274
THS;DED2F;: ;246.7 ;246.7 ;245.9 ;245.9 ;246.1 ;247;248.6 ;250.3 ;252.5 ;254.8 ;257.3 ;259.8 ;262;264;266.2 ;268.9 ;271.1 
THS;DED4;1449.5 ;1459.9 ;1464.5 ;1466.2 ;1474.6 ;1485.8 ;1498.3 ;1512.7 ;1528.7 ;1546.8 ;1565.8 ;1584.5 ;1602.8 ;1620.2 ;1638;1657.6 ;1678.1 ;1698.4 
THS;DED41;: ;247.5 ;246.1 ;242.8 ;241.6 ;240.9 ;240.5 ;240.5 ;240.9 ;242;243;244;245.4 ;247.2 ;249.5 ;252.6 ;256;259.9 
THS;DED42;: ;345.9 ;348.6 ;350.4 ;353.3 ;357.2 ;361.2 ;365.6 ;370.4 ;375.7 ;381.3 ;386.8 ;392.1 ;396.9 ;401.6 ;406.7 ;412;417.3 
THS;DED43;: ;311.5 ;312.6 ;313.7 ;315.9 ;318.6 ;321.7 ;325.4 ;329.4 ;333.6 ;338.1 ;342.7 ;347;351.1 ;355.4 ;359.8 ;364.3 ;368.7 
THS;DED44;: ;231.7 ;232.4 ;233.2 ;235.1 ;237.3 ;239.8 ;242.6 ;245.7 ;249.1 ;252.6 ;256;259.2 ;262.3 ;265.2 ;268.2 ;271.1 ;273.8 
THS;DED45;: ;323.3 ;324.8 ;326.1 ;328.7 ;331.8 ;335.1 ;338.6 ;342.3 ;346.4 ;350.8 ;355;359.1 ;362.7 ;366.3 ;370.3 ;374.6 ;378.7 
THS;DED5;1032.6 ;1022;1007.8 ;992.8 ;982.6 ;974.9 ;968.7 ;967.5 ;970;972.5 ;974.8 ;977.4 ;979.4 ;982.4 ;985.7 ;989.4 ;995;1000.7 
THS;DED51;: ;565.8 ;552.5 ;538;526.2 ;515.4 ;505.7 ;499.9 ;497.2 ;494.1 ;490.6 ;487.7 ;484.6 ;483.1 ;482.3 ;481.2 ;481.5 ;483
THS;DED52;: ;258.4 ;258;257.6 ;258.4 ;260.1 ;262;264.2 ;266.7 ;269.3 ;272.1 ;274.8 ;277.3 ;279.6 ;281.8 ;284.2 ;286.9 ;288.7 
THS;DED53;: ;197.8 ;197.3 ;197.2 ;198;199.3 ;201.1 ;203.4 ;206.2 ;209.1 ;212.1 ;214.9 ;217.5 ;219.6 ;221.6 ;224;226.6 ;229
THS;DEE;2229.7 ;2240.9 ;2240.5 ;2240.1 ;2252;2268.1 ;2287.1 ;2308.8 ;2334;2363.9 ;2395.7 ;2426;2454.1 ;2482.6 ;2511.8 ;2542.6 ;2577.9 ;2614
THS;DEE0;2229.7 ;2240.9 ;2240.5 ;2240.1 ;2252;2268.1 ;2287.1 ;2308.8 ;2334;2363.9 ;2395.7 ;2426;2454.1 ;2482.6 ;2511.8 ;2542.6 ;2577.9 ;2614
THS;DEE01;: ;82.7 ;83;83.3 ;84.1 ;85;86;86.9 ;87.8 ;88.9 ;90.2 ;91.5 ;92.6 ;93.7 ;95;96.5 ;98.6 ;100.8 
THS;DEE02;: ;237.5 ;234.7 ;232;231.5 ;231;230.1 ;229.5 ;229.7 ;230.8 ;232.3 ;233.9 ;235.5 ;237.1 ;237.7 ;239.3 ;243.7 ;249.5 
THS;DEE03;: ;236.9 ;234;231.7 ;230.5 ;229.4 ;228.5 ;227.6 ;227;227;227;226.7 ;225.3 ;224.7 ;225.6 ;226.9 ;229.3 ;232.8 
THS;DEE04;: ;85.7 ;86.1 ;86.2 ;86.6 ;87.3 ;88.2 ;89.2 ;90.4 ;91.9 ;93.2 ;94.6 ;96;97.1 ;98.3 ;99.4 ;100.3 ;101.1 
THS;DEE05;: ;164;164.9 ;166;167.7 ;169.7 ;172;174.5 ;177.4 ;180.4 ;183.5 ;186.6 ;189.6 ;192.8 ;196.2 ;199.8 ;203.6 ;207.4 
THS;DEE06;: ;91.5 ;91.5 ;91.5 ;92;92.8 ;93.8 ;94.9 ;95.9 ;97.2 ;98.8 ;100.2 ;101.6 ;103;104.3 ;105.7 ;106.9 ;107.7 
THS;DEE07;: ;173.2 ;173.2 ;172.9 ;173.5 ;174.6 ;176;177.7 ;179.8 ;182.3 ;184.9 ;187.3 ;189.6 ;191.6 ;193.3 ;194.7 ;196;196.8 
THS;DEE08;: ;183.6 ;184.1 ;184.5 ;185.5 ;187.1 ;189.5 ;191.9 ;194.6 ;197.5 ;200.6 ;203.7 ;206.7 ;209.6 ;212.4 ;215.5 ;218.8 ;221.9 
THS;DEE09;: ;220.5 ;220.5 ;220.3 ;222.1 ;224.1 ;226.6 ;229.3 ;232.2 ;235.5 ;239;242.5 ;245.6 ;248.7 ;251.7 ;254.5 ;257.1 ;259.9 
THS;DEE0A;: ;140.6 ;141.7 ;142.7 ;144;145.7 ;147.7 ;150;152.5 ;155.4 ;158.4 ;161.1 ;163.7 ;166.3 ;168.8 ;171.5 ;174.2 ;177
THS;DEE0B;: ;186.2 ;186.5 ;187.1 ;188.5 ;190;191.6 ;193.6 ;196;198.7 ;201.3 ;203.6 ;205.6 ;207.6 ;209.7 ;212.2 ;214.3 ;215.6 
THS;DEE0C;: ;195.6 ;196.7 ;197.7 ;200;202.5 ;205.1 ;208.1 ;211.2 ;214.7 ;218.4 ;222.2 ;226;229.7 ;233.5 ;237.5 ;241.4 ;244.9 
THS;DEE0D;: ;114.8 ;115;115.1 ;116.1 ;117.5 ;119.1 ;120.8 ;122.7 ;124.7 ;126.8 ;128.8 ;130.7 ;133;135;136.5 ;138.5 ;140.6 
THS;DEE0E;: ;127.9 ;128.6 ;129.1 ;130.1 ;131.4 ;133;134.8 ;136.8 ;138.9 ;141.2 ;143.4 ;145.6 ;147.9 ;150.2 ;152.6 ;155.2 ;158
THS;DEF;2885.9 ;2870.3 ;2844.8 ;2823.4 ;2811.3 ;2804.4 ;2801.2 ;2799.7 ;2801.2 ;2805.4 ;2806.8 ;2806;2804.7 ;2801.2 ;2796.6 ;2788.6 ;2776.7 ;2764.7 
THS;DEF0;2885.9 ;2870.3 ;2844.8 ;2823.4 ;2811.3 ;2804.4 ;2801.2 ;2799.7 ;2801.2 ;2805.4 ;2806.8 ;2806;2804.7 ;2801.2 ;2796.6 ;2788.6 ;2776.7 ;2764.7 
THS;DEF01;: ;86.7 ;85.3 ;84.3 ;83.7 ;83.1 ;82.5 ;82.2 ;82.5 ;82.4 ;81.6 ;81.1 ;80.9 ;80.8 ;80.5 ;80.4 ;80.5 ;80.8 
THS;DEF02;: ;246.9 ;244.7 ;242.3 ;240.7 ;238.8 ;236.6 ;234.9 ;234.1 ;233.6 ;232.7 ;231.6 ;230.7 ;230.2 ;230.4 ;230.1 ;230;231
THS;DEF03;: ;216.5 ;215.3 ;213.7 ;212.3 ;211.2 ;210.5 ;210.1 ;210.4 ;211.3 ;211.5 ;211.6 ;211.9 ;212.4 ;213.1 ;213.5 ;213.5 ;213.4 
THS;DEF04;: ;79.4 ;78.4 ;77.3 ;77;77.1 ;77.2 ;77.3 ;77.4 ;77.7 ;78.1 ;78.4 ;78.7 ;79.1 ;79.6 ;79.9 ;80;80.3 
THS;DEF05;: ;133.2 ;132.8 ;132.7 ;132.8 ;133.2 ;133.8 ;134.4 ;134.9 ;135.6 ;136.1 ;136.6 ;136.9 ;137;137;137.1 ;136.9 ;136.7 
THS;DEF06;: ;194;191.9 ;189.9 ;188.5 ;187.6 ;187.1 ;186.8 ;186.9 ;187.1 ;187.1 ;186.7 ;186.3 ;185.5 ;184.4 ;182.8 ;180.8 ;178.8 
THS;DEF07;: ;164.4 ;163.1 ;162.1 ;162.1 ;162.6 ;163.3 ;163.7 ;164.2 ;164.8 ;165.1 ;165.3 ;165.3 ;165.1 ;164.7 ;164.1 ;163.5 ;163.1 
THS;DEF08;: ;200.2 ;199;198.1 ;197.9 ;197.9 ;198.3 ;199;199.6 ;200.3 ;200.9 ;201.3 ;201.4 ;201.2 ;200.9 ;200.2 ;199.4 ;198.6 
THS;DEF09;: ;309.1 ;305.8 ;302.7 ;300;298.1 ;296.6 ;295.5 ;294.9 ;294.6 ;294.4 ;293.7 ;293;292.1 ;291.1 ;289.9 ;288.2 ;286.4 
THS;DEF0A;: ;128.5 ;127.6 ;126.8 ;126.7 ;127;127.6 ;128.3 ;128.9 ;129.6 ;130.2 ;130.5 ;130.7 ;130.7 ;130.4 ;130;129.5 ;129
THS;DEF0B;: ;271.4 ;269.5 ;268.4 ;268.1 ;268.5 ;269.2 ;270;270.8 ;271.7 ;272.4 ;272.6 ;272.9 ;273;272.8 ;272;270.7 ;269
THS;DEF0C;: ;197.8 ;196.2 ;195.4 ;195;195.3 ;196;196.6 ;197;197.5 ;197.8 ;198.2 ;198.6 ;198.6 ;198.3 ;197.8 ;197.1 ;196.2 
THS;DEF0D;: ;269.9 ;266.2 ;264.1 ;262.6 ;261.6 ;260.8 ;259.9 ;259.3 ;259.3 ;259.1 ;258.4 ;257.6 ;256.8 ;255.8 ;254.3 ;252.2 ;249.6 
THS;DEF0E;: ;131.7 ;130.8 ;130.1 ;130.1 ;130.3 ;130.9 ;131.4 ;132.1 ;132.8 ;133.8 ;134.7 ;135.4 ;135.7 ;135.8 ;135.6 ;135.3 ;135
THS;DEF0F;: ;240.7 ;238.2 ;235.7 ;233.8 ;232.1 ;230.8 ;229.5 ;228.2 ;227.1 ;226.1 ;225.2 ;224.5 ;223.1 ;221.9 ;220.9 ;219;217
THS;DEG;2154.7 ;2164.4 ;2163.7 ;2158.8 ;2165.7 ;2176;2188.5 ;2203.8 ;2222.1 ;2243.8 ;2267.5 ;2292.1 ;2316.1 ;2337.3 ;2357.6 ;2378.7 ;2400.4 ;2421.4 
THS;DEG0;2154.7 ;2164.4 ;2163.7 ;2158.8 ;2165.7 ;2176;2188.5 ;2203.8 ;2222.1 ;2243.8 ;2267.5 ;2292.1 ;2316.1 ;2337.3 ;2357.6 ;2378.7 ;2400.4 ;2421.4 
THS;DEG01;: ;210.6 ;208.2 ;205.6 ;204.2 ;202.7 ;201.3 ;200.2 ;199.6 ;199.3 ;199.2 ;199.4 ;199.5 ;199.1 ;198.1 ;197.5 ;198.1 ;198.9 
THS;DEG02;: ;95.4 ;95.3 ;94.7 ;95.2 ;95.6 ;96;96.7 ;97.5 ;98.5 ;99.7 ;101;102.4 ;103.7 ;105.3 ;107.3 ;109.8 ;112.4 
THS;DEG03;: ;109.9 ;108.9 ;107.9 ;107.3 ;106.7 ;106.2 ;105.7 ;104.8 ;103.9 ;103.4 ;103.2 ;103.1 ;103.1 ;102.2 ;101.4 ;101;100.3 
THS;DEG04;: ;36.2 ;36.5 ;35.9 ;35.8 ;36.3 ;36.8 ;37.5 ;38.3 ;39.1 ;40.1 ;41;42;43;44;45.2 ;46.5 ;47.8 
THS;DEG05;: ;64.2 ;63.8 ;63.4 ;63.3 ;63.1 ;62.9 ;62.8 ;62.6 ;62.5 ;62.4 ;62.5 ;62.6 ;62.6 ;62.6 ;62.3 ;61.6 ;61.2 
THS;DEG06;: ;101.2 ;101;100.8 ;101.1 ;101.6 ;102.2 ;103;104.1 ;105.1 ;106.2 ;107.4 ;108.5 ;109.4 ;110.3 ;111.4 ;112.4 ;113.2 
THS;DEG07;: ;85.2 ;85.2 ;85.2 ;85.7 ;86.3 ;87.1 ;87.8 ;88.5 ;89.3 ;90.2 ;91.2 ;92.3 ;93.4 ;94.6 ;95.8 ;96.9 ;97.8 
