indic_de;geo\time;2018 ;2017 ;2016 ;2015 ;2014 ;2013 ;2012 ;2011 ;2010 ;2009 ;2008 ;2007 ;2006 ;2005 ;2004 ;2003 ;2002 ;2001 ;2000 
CNMIGRATRT;UKD73;: ;2.8 ;2.7 ;3.5 ;2.9 ;1.6 ;0.3 ;0.8 ;0.6 ;-0.8 ;0.3 ;-0.3 ;-2.1 ;-2.6 ;-3.4 ;-1.2 ;-1.8 ;-1.1 ;0.3 
CNMIGRATRT;UKD74;: ;1.9 ;2.6 ;1.8 ;1.6 ;2.0 ;0.4 ;0.7 ;2.5 ;3.5 ;2.8 ;2.3 ;1.2 ;0.4 ;-0.3 ;1.0 ;2.0 ;-0.8 ;-1.9 
CNMIGRATRT;UKE;: ;2.8 ;3.3 ;3.8 ;2.1 ;1.4 ;1.3 ;2.5 ;2.7 ;2.0 ;2.7 ;3.6 ;2.8 ;5.0 ;6.3 ;5.2 ;4.4 ;3.4 ;1.3 
CNMIGRATRT;UKE1;: ;2.4 ;2.3 ;2.0 ;0.8 ;0.5 ;0.4 ;1.4 ;0.8 ;0.0 ;1.5 ;3.5 ;2.8 ;4.4 ;7.1 ;8.9 ;7.0 ;4.1 ;0.8 
CNMIGRATRT;UKE11;: ;-0.3 ;0.0 ;0.8 ;-1.4 ;-4.2 ;-3.8 ;-3.8 ;-5.6 ;-5.5 ;-4.2 ;-1.1 ;-2.4 ;2.3 ;6.3 ;6.2 ;0.7 ;-6.9 ;-12.8 
CNMIGRATRT;UKE12;: ;5.0 ;4.8 ;3.9 ;2.7 ;4.1 ;3.7 ;5.0 ;4.2 ;2.7 ;4.3 ;6.8 ;6.5 ;7.2 ;9.9 ;12.5 ;13.0 ;13.3 ;11.5 
CNMIGRATRT;UKE13;: ;2.0 ;1.7 ;1.0 ;0.4 ;0.6 ;0.4 ;1.9 ;2.2 ;1.6 ;3.0 ;3.8 ;3.2 ;3.2 ;5.0 ;7.5 ;6.0 ;3.7 ;1.3 
CNMIGRATRT;UKE2;: ;4.6 ;5.7 ;5.6 ;3.3 ;3.8 ;4.8 ;5.3 ;6.2 ;4.7 ;4.4 ;6.2 ;5.7 ;6.3 ;8.3 ;8.3 ;6.9 ;8.0 ;9.2 
CNMIGRATRT;UKE21;: ;6.3 ;5.2 ;6.8 ;7.8 ;8.9 ;9.3 ;10.1 ;11.9 ;8.8 ;5.0 ;2.9 ;2.5 ;5.0 ;10.4 ;12.4 ;7.8 ;8.2 ;11.7 
CNMIGRATRT;UKE22;: ;4.1 ;5.9 ;5.1 ;1.8 ;2.1 ;3.3 ;3.7 ;4.3 ;3.3 ;4.2 ;7.2 ;6.7 ;6.7 ;7.6 ;7.0 ;6.6 ;7.9 ;8.4 
CNMIGRATRT;UKE3;: ;3.9 ;4.4 ;5.0 ;3.8 ;2.7 ;2.4 ;4.1 ;4.5 ;3.7 ;4.1 ;3.7 ;2.7 ;5.1 ;5.2 ;4.2 ;4.1 ;1.8 ;-1.5 
CNMIGRATRT;UKE31;: ;3.4 ;4.3 ;4.0 ;3.1 ;2.7 ;1.3 ;1.6 ;1.3 ;1.8 ;3.5 ;4.0 ;3.8 ;4.3 ;3.2 ;4.0 ;5.4 ;3.4 ;-0.4 
CNMIGRATRT;UKE32;: ;4.6 ;4.6 ;6.4 ;4.8 ;2.7 ;3.9 ;7.7 ;9.1 ;6.5 ;5.0 ;3.2 ;1.1 ;6.2 ;8.1 ;4.5 ;2.2 ;-0.6 ;-3.2 
CNMIGRATRT;UKE4;: ;1.6 ;2.1 ;3.1 ;1.2 ;0.1 ;-0.2 ;0.9 ;1.2 ;0.8 ;1.7 ;2.7 ;1.8 ;4.7 ;5.8 ;3.1 ;2.6 ;2.5 ;0.4 
CNMIGRATRT;UKE41;: ;-2.7 ;-1.7 ;-1.8 ;-3.2 ;-3.6 ;-5.1 ;-1.7 ;2.0 ;1.9 ;2.9 ;4.2 ;2.7 ;4.1 ;6.3 ;3.7 ;3.7 ;3.4 ;-0.8 
CNMIGRATRT;UKE42;: ;2.7 ;2.8 ;5.7 ;3.0 ;0.5 ;1.4 ;1.6 ;-0.8 ;-1.1 ;-0.7 ;0.0 ;-1.4 ;6.1 ;9.5 ;3.0 ;0.2 ;1.0 ;-0.5 
CNMIGRATRT;UKE44;: ;2.5 ;1.3 ;2.5 ;1.4 ;1.0 ;0.8 ;2.6 ;3.4 ;2.2 ;3.3 ;4.7 ;4.4 ;4.5 ;3.7 ;3.4 ;4.2 ;: ;: 
CNMIGRATRT;UKE45;: ;4.2 ;7.8 ;6.2 ;3.8 ;3.1 ;2.1 ;0.5 ;0.1 ;0.5 ;2.1 ;2.5 ;2.6 ;2.5 ;0.7 ;1.8 ;3.4 ;: ;: 
CNMIGRATRT;UKF;: ;5.5 ;8.0 ;7.5 ;6.1 ;5.2 ;3.6 ;3.4 ;4.1 ;4.5 ;4.9 ;5.9 ;6.6 ;7.0 ;7.1 ;7.5 ;7.3 ;5.9 ;3.7 
CNMIGRATRT;UKF1;: ;4.6 ;6.3 ;5.7 ;4.3 ;4.0 ;3.0 ;2.7 ;3.6 ;4.3 ;4.4 ;4.1 ;3.5 ;4.9 ;5.7 ;6.4 ;6.1 ;4.2 ;1.1 
CNMIGRATRT;UKF11;: ;2.5 ;2.2 ;3.3 ;-0.3 ;-0.9 ;-1.8 ;0.5 ;4.3 ;4.8 ;3.0 ;3.2 ;3.0 ;4.3 ;4.3 ;2.9 ;2.7 ;0.3 ;-3.7 
CNMIGRATRT;UKF12;: ;5.2 ;5.3 ;5.3 ;4.0 ;2.9 ;1.8 ;2.4 ;3.3 ;3.7 ;3.5 ;4.5 ;4.4 ;5.0 ;5.3 ;7.7 ;7.8 ;5.5 ;3.0 
CNMIGRATRT;UKF13;: ;4.4 ;6.5 ;4.5 ;4.1 ;5.0 ;3.4 ;2.4 ;2.4 ;3.6 ;4.9 ;5.3 ;4.8 ;4.6 ;4.2 ;4.9 ;5.3 ;5.3 ;6.5 
CNMIGRATRT;UKF14;: ;2.1 ;9.8 ;10.4 ;7.0 ;3.1 ;4.1 ;7.1 ;7.9 ;8.6 ;5.5 ;1.9 ;0.6 ;7.7 ;13.0 ;11.5 ;9.8 ;0.2 ;-10.4 
CNMIGRATRT;UKF15;: ;5.8 ;8.0 ;6.6 ;5.6 ;5.5 ;3.9 ;1.9 ;2.4 ;3.6 ;5.1 ;5.8 ;5.6 ;6.6 ;6.7 ;9.0 ;8.1 ;6.8 ;3.9 
CNMIGRATRT;UKF16;: ;6.8 ;4.1 ;4.0 ;4.1 ;5.8 ;4.7 ;2.1 ;2.5 ;3.0 ;3.2 ;2.1 ;0.7 ;1.1 ;1.7 ;2.1 ;2.6 ;3.9 ;1.3 
CNMIGRATRT;UKF2;: ;5.7 ;9.3 ;9.0 ;7.3 ;5.2 ;3.2 ;3.8 ;4.1 ;3.4 ;4.0 ;5.8 ;7.9 ;8.3 ;6.8 ;6.0 ;6.1 ;4.8 ;3.0 
CNMIGRATRT;UKF21;: ;3.7 ;6.1 ;8.7 ;5.6 ;1.9 ;-1.4 ;1.8 ;6.6 ;6.4 ;5.0 ;6.0 ;8.9 ;14.2 ;15.4 ;10.0 ;5.5 ;-1.7 ;-9.9 
CNMIGRATRT;UKF22;: ;6.2 ;11.1 ;8.9 ;7.8 ;7.3 ;5.2 ;4.6 ;4.6 ;3.3 ;4.2 ;5.7 ;6.4 ;4.9 ;4.2 ;5.4 ;5.6 ;6.4 ;6.3 
CNMIGRATRT;UKF24;: ;4.7 ;6.9 ;8.6 ;6.9 ;3.9 ;2.4 ;1.8 ;0.9 ;1.2 ;1.6 ;2.9 ;6.8 ;8.3 ;4.1 ;1.9 ;5.2 ;: ;: 
CNMIGRATRT;UKF25;: ;7.6 ;11.4 ;10.2 ;8.4 ;5.8 ;4.7 ;6.2 ;4.4 ;3.3 ;5.4 ;9.5 ;11.6 ;9.8 ;7.4 ;8.1 ;8.7 ;: ;: 
CNMIGRATRT;UKF3;: ;7.6 ;10.1 ;9.3 ;8.4 ;9.0 ;6.3 ;4.5 ;5.9 ;7.6 ;8.5 ;11.7 ;13.0 ;10.5 ;12.1 ;14.6 ;13.9 ;14.0 ;13.5 
CNMIGRATRT;UKF30;: ;7.6 ;10.1 ;9.3 ;8.4 ;9.0 ;6.3 ;4.5 ;5.9 ;7.6 ;8.5 ;11.7 ;13.0 ;10.5 ;12.1 ;14.6 ;13.9 ;14.0 ;13.5 
CNMIGRATRT;UKG;: ;4.0 ;6.1 ;5.8 ;3.8 ;2.9 ;1.8 ;2.6 ;3.3 ;2.5 ;3.4 ;4.1 ;3.7 ;4.0 ;2.7 ;2.7 ;3.0 ;1.7 ;-0.4 
CNMIGRATRT;UKG1;: ;4.9 ;7.7 ;5.6 ;4.8 ;4.2 ;2.9 ;2.7 ;2.1 ;2.2 ;4.4 ;6.7 ;7.0 ;7.0 ;4.7 ;5.3 ;6.1 ;6.7 ;5.9 
CNMIGRATRT;UKG11;: ;7.0 ;8.4 ;6.7 ;6.6 ;7.2 ;7.5 ;6.8 ;3.3 ;3.3 ;8.0 ;11.1 ;10.2 ;7.9 ;3.8 ;3.8 ;4.2 ;6.1 ;10.2 
CNMIGRATRT;UKG12;: ;5.9 ;7.7 ;6.2 ;5.3 ;5.4 ;3.8 ;3.0 ;2.5 ;1.6 ;2.7 ;4.1 ;4.7 ;4.6 ;2.8 ;3.7 ;4.4 ;4.6 ;4.4 
CNMIGRATRT;UKG13;: ;3.1 ;7.5 ;4.7 ;3.6 ;1.9 ;0.3 ;1.2 ;1.2 ;2.5 ;4.9 ;7.9 ;8.3 ;9.2 ;7.0 ;7.5 ;8.4 ;9.2 ;6.2 
CNMIGRATRT;UKG2;: ;3.6 ;5.9 ;4.9 ;2.7 ;3.2 ;2.1 ;2.5 ;3.9 ;2.8 ;3.5 ;5.0 ;5.5 ;5.1 ;4.0 ;4.8 ;4.4 ;3.5 ;2.8 
CNMIGRATRT;UKG21;: ;4.0 ;8.1 ;8.2 ;4.6 ;1.0 ;0.2 ;0.8 ;1.0 ;-0.9 ;-0.8 ;-1.4 ;0.5 ;1.8 ;0.6 ;0.1 ;0.5 ;7.7 ;11.6 
CNMIGRATRT;UKG22;: ;6.5 ;10.1 ;7.9 ;5.7 ;5.3 ;3.9 ;6.8 ;9.1 ;7.2 ;8.1 ;10.5 ;10.9 ;10.6 ;8.9 ;8.2 ;8.1 ;7.5 ;8.5 
CNMIGRATRT;UKG23;: ;1.2 ;3.2 ;2.0 ;-2.0 ;-1.9 ;-2.4 ;-1.1 ;0.5 ;-0.8 ;-0.7 ;1.2 ;1.2 ;1.1 ;0.8 ;2.0 ;-0.8 ;-4.5 ;-8.0 
CNMIGRATRT;UKG24;: ;3.1 ;4.8 ;3.9 ;2.6 ;4.3 ;3.1 ;2.3 ;3.7 ;3.1 ;3.9 ;5.3 ;5.8 ;4.9 ;3.9 ;5.3 ;5.5 ;3.7 ;2.4 
CNMIGRATRT;UKG3;: ;3.8 ;5.5 ;6.4 ;3.9 ;2.1 ;1.2 ;2.6 ;3.6 ;2.5 ;2.9 ;2.3 ;1.1 ;2.0 ;0.9 ;0.3 ;0.6 ;-1.7 ;-5.3 
CNMIGRATRT;UKG31;: ;1.9 ;2.8 ;4.6 ;1.8 ;-0.8 ;-0.5 ;2.4 ;3.0 ;1.7 ;1.8 ;0.8 ;-0.2 ;2.4 ;2.5 ;0.5 ;1.0 ;-1.9 ;-7.1 
CNMIGRATRT;UKG32;: ;3.9 ;6.0 ;3.3 ;2.5 ;5.3 ;3.9 ;0.1 ;1.2 ;1.8 ;4.0 ;4.1 ;2.5 ;1.7 ;1.4 ;2.1 ;2.6 ;2.0 ;-2.0 
CNMIGRATRT;UKG33;: ;14.2 ;17.3 ;21.4 ;17.9 ;13.7 ;11.3 ;10.3 ;8.6 ;4.1 ;4.0 ;3.1 ;0.6 ;0.3 ;-7.4 ;-7.7 ;-5.7 ;-5.2 ;-5.2 
CNMIGRATRT;UKG36;: ;1.0 ;2.7 ;1.5 ;1.0 ;0.6 ;-1.5 ;-0.3 ;0.8 ;0.6 ;1.8 ;2.4 ;1.0 ;1.4 ;1.0 ;1.0 ;0.5 ;: ;: 
CNMIGRATRT;UKG37;: ;2.9 ;4.2 ;4.2 ;2.2 ;2.0 ;0.4 ;1.0 ;4.7 ;7.0 ;7.0 ;5.6 ;3.8 ;2.6 ;2.2 ;3.5 ;2.5 ;: ;: 
CNMIGRATRT;UKG38;: ;2.7 ;5.8 ;5.5 ;3.1 ;0.9 ;-0.5 ;2.5 ;4.1 ;2.4 ;3.4 ;2.9 ;1.6 ;1.5 ;2.0 ;1.7 ;1.1 ;: ;: 
CNMIGRATRT;UKG39;: ;2.8 ;5.8 ;6.5 ;2.6 ;0.4 ;-0.9 ;1.6 ;3.6 ;0.7 ;0.9 ;1.6 ;2.1 ;2.6 ;1.6 ;1.6 ;2.8 ;: ;: 
CNMIGRATRT;UKH;: ;5.9 ;4.9 ;6.6 ;7.2 ;6.3 ;3.9 ;4.5 ;5.9 ;5.1 ;5.2 ;5.9 ;5.4 ;6.6 ;5.9 ;5.4 ;5.7 ;4.1 ;4.3 
CNMIGRATRT;UKH1;: ;5.7 ;5.9 ;6.4 ;7.2 ;5.6 ;2.9 ;4.8 ;7.4 ;6.5 ;6.2 ;7.2 ;7.1 ;9.7 ;10.3 ;10.4 ;9.5 ;5.2 ;5.2 
CNMIGRATRT;UKH11;: ;3.1 ;5.8 ;7.5 ;5.2 ;1.0 ;0.9 ;4.0 ;5.6 ;7.2 ;9.7 ;10.0 ;8.4 ;13.4 ;13.0 ;10.3 ;6.6 ;3.0 ;-0.7 
CNMIGRATRT;UKH12;: ;3.6 ;2.2 ;4.1 ;6.4 ;3.7 ;0.7 ;4.1 ;8.5 ;7.5 ;5.7 ;6.3 ;6.1 ;9.5 ;10.4 ;11.6 ;10.6 ;5.0 ;4.5 
CNMIGRATRT;UKH14;: ;5.6 ;5.8 ;5.3 ;6.9 ;6.1 ;2.2 ;3.9 ;6.8 ;5.3 ;4.8 ;6.7 ;6.8 ;9.4 ;11.3 ;10.7 ;9.2 ;1.9 ;2.1 
CNMIGRATRT;UKH15;: ;5.4 ;6.5 ;7.1 ;6.0 ;4.6 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;UKH16;: ;8.5 ;6.2 ;7.1 ;8.6 ;7.8 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;UKH17;: ;11.0 ;13.8 ;13.0 ;11.5 ;11.0 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;UKH2;: ;5.3 ;2.5 ;6.5 ;7.0 ;6.6 ;4.7 ;4.6 ;5.6 ;4.8 ;4.6 ;4.7 ;3.6 ;3.1 ;0.4 ;-0.5 ;1.6 ;2.2 ;2.5 
CNMIGRATRT;UKH21;: ;1.3 ;-7.3 ;3.5 ;4.9 ;0.9 ;-1.2 ;3.7 ;9.4 ;8.3 ;3.8 ;1.7 ;1.6 ;0.7 ;-8.1 ;-13.9 ;-10.8 ;-6.7 ;-5.2 
CNMIGRATRT;UKH23;: ;4.6 ;2.2 ;5.2 ;6.1 ;6.1 ;4.2 ;4.0 ;5.1 ;5.0 ;6.0 ;5.6 ;4.0 ;3.7 ;1.3 ;0.1 ;2.2 ;2.0 ;2.3 
CNMIGRATRT;UKH24;: ;8.0 ;5.8 ;10.4 ;9.7 ;9.8 ;6.4 ;4.0 ;4.8 ;2.2 ;0.6 ;2.1 ;0.4 ;-0.3 ;0.1 ;2.9 ;5.8 ;: ;: 
CNMIGRATRT;UKH25;: ;9.8 ;9.3 ;11.7 ;11.1 ;10.9 ;10.6 ;8.2 ;5.5 ;2.5 ;1.9 ;4.8 ;5.1 ;4.1 ;3.4 ;5.2 ;6.2 ;: ;: 
CNMIGRATRT;UKH3;: ;6.6 ;6.1 ;6.8 ;7.4 ;7.1 ;4.3 ;4.0 ;4.2 ;3.4 ;4.5 ;5.2 ;4.9 ;5.7 ;5.2 ;4.4 ;4.5 ;4.6 ;5.1 
CNMIGRATRT;UKH31;: ;6.2 ;5.2 ;4.7 ;6.0 ;7.2 ;1.7 ;5.5 ;10.6 ;9.0 ;11.5 ;11.4 ;7.5 ;7.1 ;3.8 ;2.4 ;4.8 ;0.4 ;-6.2 
CNMIGRATRT;UKH32;: ;4.9 ;5.4 ;6.2 ;7.1 ;5.2 ;1.2 ;2.5 ;2.1 ;1.5 ;2.5 ;3.3 ;4.0 ;3.3 ;2.6 ;3.0 ;4.5 ;6.6 ;8.7 
CNMIGRATRT;UKH34;: ;9.6 ;9.6 ;11.4 ;10.8 ;8.3 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;UKH35;: ;6.0 ;4.0 ;4.6 ;8.1 ;8.1 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;UKH36;: ;5.2 ;6.0 ;5.3 ;5.4 ;6.0 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;UKH37;: ;5.4 ;4.0 ;5.0 ;5.1 ;6.4 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;UKI;: ;2.9 ;-0.1 ;4.2 ;5.3 ;4.1 ;2.4 ;4.5 ;5.7 ;5.5 ;6.1 ;4.1 ;2.3 ;2.6 ;0.3 ;-3.3 ;-1.6 ;3.4 ;5.4 
CNMIGRATRT;UKI3;: ;1.9 ;0.3 ;5.5 ;7.2 ;2.3 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;UKI31;: ;11.9 ;14.1 ;22.3 ;21.9 ;15.6 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;UKI32;: ;8.0 ;7.6 ;19.0 ;21.0 ;6.5 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;UKI33;: ;-6.8 ;-10.6 ;-8.3 ;-4.5 ;-7.2 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;UKI34;: ;-1.7 ;-4.6 ;-3.2 ;-1.5 ;-0.3 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;UKI4;: ;4.6 ;1.6 ;7.2 ;9.0 ;7.4 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;UKI41;: ;3.8 ;2.3 ;8.5 ;8.3 ;5.1 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;UKI42;: ;12.9 ;11.8 ;16.0 ;23.0 ;25.0 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;UKI43;: ;4.7 ;0.7 ;9.0 ;9.7 ;7.3 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;UKI44;: ;3.6 ;-0.6 ;3.8 ;5.7 ;4.7 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;UKI45;: ;0.0 ;-3.5 ;0.3 ;2.7 ;1.3 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;UKI5;: ;4.2 ;1.2 ;5.6 ;6.0 ;5.0 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;UKI51;: ;5.7 ;3.6 ;7.0 ;8.1 ;6.6 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;UKI52;: ;7.7 ;7.2 ;10.9 ;10.3 ;8.7 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;UKI53;: ;0.9 ;-3.4 ;1.6 ;1.6 ;2.1 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;UKI54;: ;2.8 ;-3.0 ;3.0 ;4.3 ;2.2 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;UKI6;: ;3.1 ;-1.5 ;1.8 ;3.0 ;3.8 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;UKI61;: ;5.8 ;1.1 ;4.5 ;6.6 ;7.5 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;UKI62;: ;1.0 ;-2.9 ;-0.4 ;0.0 ;1.7 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;UKI63;: ;3.0 ;-2.0 ;1.6 ;3.0 ;3.2 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;UKI7;: ;0.2 ;-2.8 ;0.2 ;0.8 ;0.8 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;UKI71;: ;6.1 ;4.3 ;7.2 ;6.3 ;5.9 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;UKI72;: ;-3.7 ;-1.9 ;-0.9 ;-0.9 ;-2.5 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;UKI73;: ;-6.1 ;-11.8 ;-6.9 ;-7.3 ;-6.4 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;UKI74;: ;2.1 ;-1.2 ;2.9 ;4.3 ;3.8 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;UKI75;: ;0.5 ;-4.5 ;-2.7 ;-0.6 ;0.8 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;UKJ;: ;5.3 ;4.9 ;6.3 ;5.9 ;5.7 ;4.5 ;4.7 ;5.8 ;5.4 ;4.9 ;6.2 ;6.2 ;6.3 ;5.0 ;4.0 ;3.0 ;2.3 ;3.1 
CNMIGRATRT;UKJ1;: ;2.8 ;2.2 ;3.9 ;4.1 ;3.7 ;2.4 ;2.2 ;3.3 ;3.3 ;2.8 ;3.8 ;3.9 ;4.7 ;2.7 ;0.5 ;-0.8 ;-1.5 ;0.3 
CNMIGRATRT;UKJ11;: ;1.2 ;0.5 ;2.5 ;2.0 ;2.2 ;0.6 ;-0.3 ;0.8 ;2.1 ;3.2 ;4.9 ;4.5 ;3.8 ;0.4 ;-3.8 ;-5.8 ;-4.1 ;-1.0 
CNMIGRATRT;UKJ12;: ;4.7 ;1.0 ;3.3 ;5.5 ;5.7 ;4.0 ;5.2 ;10.4 ;11.0 ;10.2 ;9.4 ;7.8 ;9.7 ;5.9 ;3.0 ;4.9 ;5.9 ;7.6 
CNMIGRATRT;UKJ13;: ;5.6 ;4.5 ;8.0 ;7.4 ;5.9 ;4.4 ;3.4 ;3.3 ;2.3 ;0.7 ;2.8 ;4.2 ;4.4 ;1.8 ;0.3 ;-1.6 ;-1.1 ;0.3 
CNMIGRATRT;UKJ14;: ;2.0 ;3.1 ;2.9 ;3.6 ;3.3 ;2.5 ;3.4 ;3.8 ;2.7 ;1.3 ;1.1 ;1.4 ;4.4 ;5.1 ;5.6 ;4.3 ;-1.1 ;-0.4 
CNMIGRATRT;UKJ2;: ;7.1 ;5.8 ;7.9 ;7.5 ;7.5 ;6.3 ;5.9 ;7.1 ;6.6 ;6.2 ;7.9 ;8.5 ;7.7 ;5.4 ;4.7 ;4.2 ;3.6 ;3.9 
CNMIGRATRT;UKJ21;: ;6.7 ;4.6 ;8.6 ;7.2 ;5.6 ;5.4 ;7.0 ;9.2 ;10.0 ;9.9 ;9.3 ;7.6 ;8.8 ;4.0 ;-0.8 ;-0.8 ;1.6 ;4.2 
CNMIGRATRT;UKJ22;: ;11.0 ;8.9 ;11.2 ;11.3 ;10.9 ;8.6 ;8.5 ;8.4 ;5.9 ;6.4 ;9.4 ;10.0 ;9.6 ;10.8 ;12.1 ;12.8 ;10.0 ;8.3 
CNMIGRATRT;UKJ25;: ;3.2 ;2.0 ;4.5 ;4.2 ;4.4 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;UKJ26;: ;5.1 ;4.4 ;4.6 ;5.3 ;7.5 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;UKJ27;: ;12.4 ;10.7 ;11.7 ;11.0 ;10.4 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;UKJ28;: ;5.8 ;6.0 ;8.2 ;7.4 ;6.6 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;UKJ3;: ;4.5 ;4.8 ;5.8 ;4.9 ;4.1 ;3.1 ;4.2 ;5.5 ;5.0 ;4.1 ;4.0 ;3.3 ;5.0 ;5.5 ;5.0 ;3.9 ;3.4 ;3.4 
CNMIGRATRT;UKJ31;: ;3.1 ;5.8 ;8.0 ;4.6 ;-1.2 ;-2.6 ;4.7 ;10.3 ;11.5 ;5.4 ;-3.8 ;-7.2 ;3.1 ;13.2 ;11.8 ;4.8 ;0.5 ;0.0 
CNMIGRATRT;UKJ32;: ;3.1 ;7.5 ;10.8 ;6.4 ;1.7 ;1.8 ;4.0 ;5.0 ;3.4 ;0.4 ;-1.8 ;-3.1 ;3.2 ;7.3 ;4.9 ;3.6 ;4.7 ;6.1 
CNMIGRATRT;UKJ34;: ;7.8 ;8.8 ;6.7 ;7.1 ;5.0 ;3.7 ;3.9 ;3.0 ;2.1 ;3.6 ;6.8 ;6.9 ;10.2 ;12.4 ;12.6 ;12.9 ;14.0 ;16.1 
CNMIGRATRT;UKJ35;: ;4.9 ;5.2 ;3.8 ;4.5 ;6.0 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;UKJ36;: ;7.4 ;6.0 ;7.6 ;7.2 ;7.5 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;UKJ37;: ;0.4 ;-1.2 ;0.5 ;0.1 ;1.1 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;UKJ4;: ;6.5 ;7.1 ;7.6 ;7.1 ;7.2 ;5.8 ;6.3 ;7.3 ;6.8 ;6.6 ;9.0 ;8.7 ;7.6 ;6.8 ;6.5 ;5.2 ;4.2 ;5.0 
CNMIGRATRT;UKJ41;: ;3.7 ;-1.1 ;2.1 ;3.4 ;4.1 ;5.0 ;4.4 ;3.4 ;2.9 ;3.4 ;4.2 ;3.1 ;-0.1 ;-2.5 ;-1.4 ;-1.0 ;0.1 ;3.2 
CNMIGRATRT;UKJ43;: ;6.4 ;7.4 ;7.9 ;7.4 ;8.0 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;UKJ44;: ;9.5 ;10.9 ;11.8 ;10.3 ;9.1 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRATRT;UKJ45;: ;7.7 ;8.9 ;8.5 ;9.3 ;9.7 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
